file:/home/vinas/projects/das-project/DASProject/resources/java.policy
rmi://localhost:1099/QuasiBalancer
Establishing load balancer successfully
rmi://localhost:1099/LoadBalancer
Establishing wrapper balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
London queue size: 1, requests processed: 72
Glasgow queue size: 17, requests processed: 38
London queue size: 1, requests processed: 73
London queue size: 2, requests processed: 74
Edinburgh queue size: 1, requests processed: 29
London queue size: 1, requests processed: 75
Glasgow queue size: 17, requests processed: 39
London queue size: 2, requests processed: 76
London queue size: 2, requests processed: 77
Edinburgh queue size: 1, requests processed: 30
London queue size: 1, requests processed: 78
Glasgow queue size: 16, requests processed: 40
London queue size: 1, requests processed: 79
Edinburgh queue size: 1, requests processed: 31
London queue size: 1, requests processed: 80
Edinburgh queue size: 1, requests processed: 32
London queue size: 1, requests processed: 81
Glasgow queue size: 16, requests processed: 41
London queue size: 1, requests processed: 82
Edinburgh queue size: 1, requests processed: 33
London queue size: 1, requests processed: 83
Edinburgh queue size: 1, requests processed: 34
Glasgow queue size: 15, requests processed: 42
Edinburgh queue size: 1, requests processed: 35
London queue size: 1, requests processed: 84
Glasgow queue size: 15, requests processed: 43
London queue size: 2, requests processed: 85
Server Edinburgh changing processing speed from 4 to 8 (36 processed)
London queue size: 2, requests processed: 86
London queue size: 1, requests processed: 87
Glasgow queue size: 16, requests processed: 44
London queue size: 1, requests processed: 88
Glasgow queue size: 17, requests processed: 45
London queue size: 2, requests processed: 89
London queue size: 2, requests processed: 90
Edinburgh queue size: 1, requests processed: 36
London queue size: 1, requests processed: 91
Server Glasgow changing processing speed from 2 to 3 (46 processed)
Glasgow queue size: 16, requests processed: 46
London queue size: 2, requests processed: 92
Glasgow queue size: 15, requests processed: 47
London queue size: 2, requests processed: 93
Edinburgh queue size: 1, requests processed: 37
London queue size: 2, requests processed: 94
Glasgow queue size: 15, requests processed: 48
London queue size: 2, requests processed: 95
London queue size: 1, requests processed: 96
Glasgow queue size: 15, requests processed: 49
London queue size: 1, requests processed: 97
Glasgow queue size: 15, requests processed: 50
London queue size: 1, requests processed: 98
London queue size: 1, requests processed: 99
Edinburgh queue size: 1, requests processed: 38
Glasgow queue size: 15, requests processed: 51
Edinburgh queue size: 1, requests processed: 39
Edinburgh queue size: 1, requests processed: 40
Glasgow queue size: 15, requests processed: 52
Edinburgh queue size: 1, requests processed: 41
Edinburgh queue size: 1, requests processed: 42
Edinburgh queue size: 1, requests processed: 43
Glasgow queue size: 14, requests processed: 53
Glasgow queue size: 17, requests processed: 54
London queue size: 1, requests processed: 100
London queue size: 1, requests processed: 101
Glasgow queue size: 17, requests processed: 55
London queue size: 1, requests processed: 102
London queue size: 1, requests processed: 103
Glasgow queue size: 18, requests processed: 56
London queue size: 1, requests processed: 104
Edinburgh queue size: 1, requests processed: 44
London queue size: 1, requests processed: 105
Glasgow queue size: 17, requests processed: 57
Edinburgh queue size: 1, requests processed: 45
London queue size: 1, requests processed: 106
Glasgow queue size: 16, requests processed: 58
London queue size: 1, requests processed: 107
London queue size: 1, requests processed: 108
Edinburgh queue size: 1, requests processed: 46
Glasgow queue size: 15, requests processed: 59
London queue size: 1, requests processed: 109
Glasgow queue size: 15, requests processed: 60
Edinburgh queue size: 1, requests processed: 47
Glasgow queue size: 15, requests processed: 61
Edinburgh queue size: 1, requests processed: 48
Edinburgh queue size: 1, requests processed: 49
Glasgow queue size: 16, requests processed: 62
Edinburgh queue size: 1, requests processed: 50
London queue size: 1, requests processed: 110
Glasgow queue size: 15, requests processed: 63
London queue size: 1, requests processed: 111
London queue size: 1, requests processed: 112
Edinburgh queue size: 1, requests processed: 51
London queue size: 1, requests processed: 113
Glasgow queue size: 14, requests processed: 64
Edinburgh queue size: 1, requests processed: 52
Glasgow queue size: 15, requests processed: 65
Edinburgh queue size: 1, requests processed: 53
Glasgow queue size: 15, requests processed: 66
London queue size: 1, requests processed: 114
Glasgow queue size: 15, requests processed: 67
London queue size: 1, requests processed: 115
London queue size: 1, requests processed: 116
Glasgow queue size: 15, requests processed: 68
Edinburgh queue size: 1, requests processed: 54
Edinburgh queue size: 1, requests processed: 55
Glasgow queue size: 15, requests processed: 69
Edinburgh queue size: 1, requests processed: 56
Glasgow queue size: 15, requests processed: 70
London queue size: 1, requests processed: 117
London queue size: 1, requests processed: 118
Glasgow queue size: 16, requests processed: 71
London queue size: 1, requests processed: 119
Edinburgh queue size: 1, requests processed: 57
London queue size: 1, requests processed: 120
Glasgow queue size: 15, requests processed: 72
London queue size: 1, requests processed: 121
Glasgow queue size: 15, requests processed: 73
London queue size: 1, requests processed: 122
Edinburgh queue size: 1, requests processed: 58
London queue size: 1, requests processed: 123
Glasgow queue size: 14, requests processed: 74
Edinburgh queue size: 1, requests processed: 59
Glasgow queue size: 15, requests processed: 75
London queue size: 1, requests processed: 124
Glasgow queue size: 16, requests processed: 76
London queue size: 1, requests processed: 125
Glasgow queue size: 16, requests processed: 77
London queue size: 1, requests processed: 126
Edinburgh queue size: 1, requests processed: 60
London queue size: 1, requests processed: 127
Glasgow queue size: 15, requests processed: 78
Glasgow queue size: 15, requests processed: 79
London queue size: 1, requests processed: 128
Glasgow queue size: 15, requests processed: 80
London queue size: 1, requests processed: 129
Glasgow queue size: 16, requests processed: 81
London queue size: 1, requests processed: 130
London queue size: 1, requests processed: 131
Glasgow queue size: 15, requests processed: 82
London queue size: 1, requests processed: 132
London queue size: 1, requests processed: 133
Glasgow queue size: 15, requests processed: 83
London queue size: 2, requests processed: 134
Glasgow queue size: 15, requests processed: 84
London queue size: 2, requests processed: 135
London queue size: 2, requests processed: 136
Glasgow queue size: 14, requests processed: 85
London queue size: 2, requests processed: 137
London queue size: 1, requests processed: 138
Glasgow queue size: 16, requests processed: 86
London queue size: 1, requests processed: 139
Glasgow queue size: 16, requests processed: 87
Glasgow queue size: 17, requests processed: 88
London queue size: 1, requests processed: 140
Server London changing processing speed from 6 to 11 (141 processed)
Edinburgh queue size: 1, requests processed: 61
London queue size: 1, requests processed: 141
Glasgow queue size: 16, requests processed: 89
London queue size: 1, requests processed: 142
London queue size: 1, requests processed: 143
Glasgow queue size: 15, requests processed: 90
London queue size: 1, requests processed: 144
Edinburgh queue size: 1, requests processed: 62
Edinburgh queue size: 1, requests processed: 63
Glasgow queue size: 15, requests processed: 91
London queue size: 1, requests processed: 145
London queue size: 1, requests processed: 146
Edinburgh queue size: 1, requests processed: 64
Glasgow queue size: 15, requests processed: 92
London queue size: 1, requests processed: 147
Glasgow queue size: 16, requests processed: 93
Edinburgh queue size: 1, requests processed: 65
London queue size: 1, requests processed: 148
London queue size: 1, requests processed: 149
Glasgow queue size: 16, requests processed: 94
London queue size: 1, requests processed: 150
Edinburgh queue size: 1, requests processed: 66
Edinburgh queue size: 1, requests processed: 67
Glasgow queue size: 16, requests processed: 95
Edinburgh queue size: 1, requests processed: 68
London queue size: 1, requests processed: 151
Glasgow queue size: 15, requests processed: 96
London queue size: 1, requests processed: 152
Edinburgh queue size: 1, requests processed: 69
Glasgow queue size: 16, requests processed: 97
Edinburgh queue size: 1, requests processed: 70
London queue size: 1, requests processed: 153
Server London changing capacity from 6 to 11 (154 processed)
Glasgow queue size: 15, requests processed: 98
London queue size: 1, requests processed: 154
London queue size: 1, requests processed: 155
Glasgow queue size: 15, requests processed: 99
London queue size: 1, requests processed: 156
London queue size: 1, requests processed: 157
London queue size: 1, requests processed: 158
Glasgow queue size: 15, requests processed: 100
Edinburgh queue size: 1, requests processed: 71
London queue size: 1, requests processed: 159
Glasgow queue size: 15, requests processed: 101
London queue size: 1, requests processed: 160
Glasgow queue size: 16, requests processed: 102
London queue size: 2, requests processed: 161
London queue size: 1, requests processed: 162
London queue size: 1, requests processed: 163
Glasgow queue size: 16, requests processed: 103
Edinburgh queue size: 1, requests processed: 72
London queue size: 1, requests processed: 164
London queue size: 1, requests processed: 165
London queue size: 1, requests processed: 166
Glasgow queue size: 15, requests processed: 104
Edinburgh queue size: 1, requests processed: 73
Edinburgh queue size: 1, requests processed: 74
Edinburgh queue size: 1, requests processed: 75
Glasgow queue size: 15, requests processed: 105
London queue size: 1, requests processed: 167
Glasgow queue size: 16, requests processed: 106
London queue size: 1, requests processed: 168
Glasgow queue size: 17, requests processed: 107
London queue size: 1, requests processed: 169
Edinburgh queue size: 1, requests processed: 76
London queue size: 1, requests processed: 170
Glasgow queue size: 17, requests processed: 108
London queue size: 1, requests processed: 171
Glasgow queue size: 17, requests processed: 109
London queue size: 1, requests processed: 172
Edinburgh queue size: 1, requests processed: 77
London queue size: 1, requests processed: 173
Server Glasgow changing processing speed from 3 to 1 (110 processed)
Glasgow queue size: 16, requests processed: 110
London queue size: 1, requests processed: 174
Edinburgh queue size: 1, requests processed: 78
London queue size: 1, requests processed: 175
London queue size: 1, requests processed: 176
London queue size: 1, requests processed: 177
London queue size: 1, requests processed: 178
Edinburgh queue size: 1, requests processed: 79
London queue size: 1, requests processed: 179
Glasgow queue size: 15, requests processed: 111
London queue size: 1, requests processed: 180
Edinburgh queue size: 1, requests processed: 80
London queue size: 1, requests processed: 181
London queue size: 1, requests processed: 182
Edinburgh queue size: 1, requests processed: 81
Edinburgh queue size: 1, requests processed: 82
London queue size: 1, requests processed: 183
Edinburgh queue size: 1, requests processed: 83
Glasgow queue size: 15, requests processed: 112
London queue size: 1, requests processed: 184
London queue size: 1, requests processed: 185
London queue size: 1, requests processed: 186
Glasgow queue size: 15, requests processed: 113
London queue size: 1, requests processed: 187
London queue size: 1, requests processed: 188
London queue size: 1, requests processed: 189
Edinburgh queue size: 1, requests processed: 84
Edinburgh queue size: 1, requests processed: 85
London queue size: 1, requests processed: 190
London queue size: 1, requests processed: 191
Glasgow queue size: 16, requests processed: 114
London queue size: 1, requests processed: 192
London queue size: 1, requests processed: 193
London queue size: 1, requests processed: 194
London queue size: 1, requests processed: 195
London queue size: 1, requests processed: 196
London queue size: 1, requests processed: 197
Edinburgh queue size: 1, requests processed: 86
Glasgow queue size: 15, requests processed: 115
London queue size: 1, requests processed: 198
London queue size: 1, requests processed: 199
London queue size: 1, requests processed: 200
Edinburgh queue size: 1, requests processed: 87
London queue size: 1, requests processed: 201
Edinburgh queue size: 1, requests processed: 88
Glasgow queue size: 15, requests processed: 116
Edinburgh queue size: 1, requests processed: 89
Server Edinburgh changing processing speed from 8 to 9 (90 processed)
London queue size: 1, requests processed: 202
London queue size: 1, requests processed: 203
Glasgow queue size: 15, requests processed: 117
London queue size: 1, requests processed: 204
London queue size: 1, requests processed: 205
Server London changing capacity from 11 to 9 (206 processed)
London queue size: 1, requests processed: 206
London queue size: 1, requests processed: 207
London queue size: 1, requests processed: 208
London queue size: 1, requests processed: 209
London queue size: 1, requests processed: 210
London queue size: 1, requests processed: 211
Glasgow queue size: 15, requests processed: 118
London queue size: 1, requests processed: 212
London queue size: 1, requests processed: 213
Edinburgh queue size: 1, requests processed: 90
London queue size: 1, requests processed: 214
London queue size: 1, requests processed: 215
London queue size: 1, requests processed: 216
Glasgow queue size: 15, requests processed: 119
London queue size: 1, requests processed: 217
London queue size: 1, requests processed: 218
London queue size: 1, requests processed: 219
London queue size: 1, requests processed: 220
London queue size: 1, requests processed: 221
London queue size: 1, requests processed: 222
Glasgow queue size: 15, requests processed: 120
Edinburgh queue size: 1, requests processed: 91
London queue size: 1, requests processed: 223
London queue size: 1, requests processed: 224
London queue size: 1, requests processed: 225
London queue size: 1, requests processed: 226
London queue size: 1, requests processed: 227
London queue size: 1, requests processed: 228
Glasgow queue size: 16, requests processed: 121
London queue size: 1, requests processed: 229
London queue size: 1, requests processed: 230
London queue size: 1, requests processed: 231
London queue size: 1, requests processed: 232
Edinburgh queue size: 1, requests processed: 92
London queue size: 1, requests processed: 233
London queue size: 1, requests processed: 234
Glasgow queue size: 15, requests processed: 122
Edinburgh queue size: 1, requests processed: 93
London queue size: 1, requests processed: 235
Edinburgh queue size: 1, requests processed: 94
Edinburgh queue size: 1, requests processed: 95
London queue size: 1, requests processed: 236
London queue size: 1, requests processed: 237
London queue size: 1, requests processed: 238
Glasgow queue size: 16, requests processed: 123
London queue size: 1, requests processed: 239
London queue size: 1, requests processed: 240
London queue size: 1, requests processed: 241
London queue size: 1, requests processed: 242
Edinburgh queue size: 1, requests processed: 96
Edinburgh queue size: 1, requests processed: 97
London queue size: 1, requests processed: 243
Edinburgh queue size: 1, requests processed: 98
Glasgow queue size: 15, requests processed: 124
London queue size: 1, requests processed: 244
Edinburgh queue size: 1, requests processed: 99
London queue size: 2, requests processed: 245
London queue size: 1, requests processed: 246
London queue size: 1, requests processed: 247
London queue size: 1, requests processed: 248
London queue size: 1, requests processed: 249
Glasgow queue size: 15, requests processed: 125
Edinburgh queue size: 1, requests processed: 100
London queue size: 1, requests processed: 250
Edinburgh queue size: 1, requests processed: 101
London queue size: 1, requests processed: 251
London queue size: 1, requests processed: 252
Server London changing processing speed from 11 to 16 (253 processed)
London queue size: 1, requests processed: 253
London queue size: 1, requests processed: 254
London queue size: 1, requests processed: 255
Glasgow queue size: 15, requests processed: 126
London queue size: 1, requests processed: 256
London queue size: 1, requests processed: 257
Edinburgh queue size: 1, requests processed: 102
London queue size: 1, requests processed: 258
London queue size: 1, requests processed: 259
Edinburgh queue size: 1, requests processed: 103
London queue size: 1, requests processed: 260
London queue size: 1, requests processed: 261
Glasgow queue size: 15, requests processed: 127
London queue size: 1, requests processed: 262
Edinburgh queue size: 1, requests processed: 104
London queue size: 1, requests processed: 263
London queue size: 1, requests processed: 264
Edinburgh queue size: 1, requests processed: 105
London queue size: 1, requests processed: 265
Edinburgh queue size: 1, requests processed: 106
London queue size: 1, requests processed: 266
Glasgow queue size: 16, requests processed: 128
Edinburgh queue size: 1, requests processed: 107
Edinburgh queue size: 1, requests processed: 108
Edinburgh queue size: 1, requests processed: 109
Edinburgh queue size: 1, requests processed: 110
Edinburgh queue size: 1, requests processed: 111
Edinburgh queue size: 1, requests processed: 112
Edinburgh queue size: 1, requests processed: 113
Glasgow queue size: 16, requests processed: 129
London queue size: 1, requests processed: 267
Edinburgh queue size: 1, requests processed: 114
London queue size: 1, requests processed: 268
Edinburgh queue size: 1, requests processed: 115
London queue size: 1, requests processed: 269
London queue size: 1, requests processed: 270
London queue size: 1, requests processed: 271
London queue size: 1, requests processed: 272
Glasgow queue size: 15, requests processed: 130
Edinburgh queue size: 1, requests processed: 116
London queue size: 1, requests processed: 273
Edinburgh queue size: 1, requests processed: 117
London queue size: 1, requests processed: 274
London queue size: 1, requests processed: 275
Server London changing capacity from 9 to 10 (276 processed)
London queue size: 2, requests processed: 276
Glasgow queue size: 16, requests processed: 131
London queue size: 1, requests processed: 277
London queue size: 1, requests processed: 278
London queue size: 1, requests processed: 279
London queue size: 1, requests processed: 280
Edinburgh queue size: 1, requests processed: 118
London queue size: 1, requests processed: 281
London queue size: 1, requests processed: 282
Glasgow queue size: 16, requests processed: 132
Edinburgh queue size: 1, requests processed: 119
London queue size: 1, requests processed: 283
London queue size: 2, requests processed: 284
London queue size: 1, requests processed: 285
London queue size: 1, requests processed: 286
London queue size: 1, requests processed: 287
London queue size: 1, requests processed: 288
Glasgow queue size: 15, requests processed: 133
Edinburgh queue size: 1, requests processed: 120
Edinburgh queue size: 1, requests processed: 121
Edinburgh queue size: 1, requests processed: 122
London queue size: 1, requests processed: 289
London queue size: 1, requests processed: 290
Glasgow queue size: 17, requests processed: 134
London queue size: 1, requests processed: 291
Edinburgh queue size: 1, requests processed: 123
Edinburgh queue size: 1, requests processed: 124
London queue size: 1, requests processed: 292
London queue size: 1, requests processed: 293
London queue size: 1, requests processed: 294
Glasgow queue size: 16, requests processed: 135
Edinburgh queue size: 1, requests processed: 125
London queue size: 1, requests processed: 295
London queue size: 1, requests processed: 296
London queue size: 1, requests processed: 297
Edinburgh queue size: 1, requests processed: 126
London queue size: 1, requests processed: 298
Edinburgh queue size: 1, requests processed: 127
Edinburgh queue size: 1, requests processed: 128
Glasgow queue size: 15, requests processed: 136
London queue size: 1, requests processed: 299
London queue size: 1, requests processed: 300
London queue size: 1, requests processed: 301
London queue size: 1, requests processed: 302
Edinburgh queue size: 1, requests processed: 129
Edinburgh queue size: 1, requests processed: 130
Glasgow queue size: 16, requests processed: 137
London queue size: 1, requests processed: 303
London queue size: 1, requests processed: 304
London queue size: 1, requests processed: 305
Server London changing capacity from 10 to 9 (306 processed)
London queue size: 1, requests processed: 306
Edinburgh queue size: 1, requests processed: 131
Edinburgh queue size: 1, requests processed: 132
Glasgow queue size: 16, requests processed: 138
London queue size: 2, requests processed: 307
London queue size: 2, requests processed: 308
London queue size: 1, requests processed: 309
Edinburgh queue size: 1, requests processed: 133
London queue size: 1, requests processed: 310
Edinburgh queue size: 1, requests processed: 134
London queue size: 1, requests processed: 311
London queue size: 1, requests processed: 312
London queue size: 1, requests processed: 313
London queue size: 2, requests processed: 314
London queue size: 1, requests processed: 315
Glasgow queue size: 15, requests processed: 139
Edinburgh queue size: 1, requests processed: 135
Edinburgh queue size: 1, requests processed: 136
London queue size: 1, requests processed: 316
Edinburgh queue size: 1, requests processed: 137
London queue size: 1, requests processed: 317
London queue size: 1, requests processed: 318
London queue size: 1, requests processed: 319
Glasgow queue size: 16, requests processed: 140
London queue size: 2, requests processed: 320
London queue size: 1, requests processed: 321
Edinburgh queue size: 1, requests processed: 138
London queue size: 1, requests processed: 322
Edinburgh queue size: 1, requests processed: 139
London queue size: 1, requests processed: 323
Edinburgh queue size: 1, requests processed: 140
London queue size: 1, requests processed: 324
Edinburgh queue size: 1, requests processed: 141
Glasgow queue size: 15, requests processed: 141
Edinburgh queue size: 1, requests processed: 142
London queue size: 2, requests processed: 325
London queue size: 1, requests processed: 326
London queue size: 1, requests processed: 327
London queue size: 1, requests processed: 328
Server London changing processing speed from 16 to 13 (329 processed)
London queue size: 2, requests processed: 329
Edinburgh queue size: 1, requests processed: 143
London queue size: 1, requests processed: 330
Glasgow queue size: 16, requests processed: 142
London queue size: 1, requests processed: 331
London queue size: 1, requests processed: 332
Edinburgh queue size: 1, requests processed: 144
Edinburgh queue size: 1, requests processed: 145
London queue size: 1, requests processed: 333
Edinburgh queue size: 1, requests processed: 146
London queue size: 1, requests processed: 334
London queue size: 1, requests processed: 335
Glasgow queue size: 15, requests processed: 143
London queue size: 1, requests processed: 336
Edinburgh queue size: 1, requests processed: 147
London queue size: 1, requests processed: 337
Edinburgh queue size: 1, requests processed: 148
Edinburgh queue size: 1, requests processed: 149
London queue size: 1, requests processed: 338
London queue size: 1, requests processed: 339
London queue size: 1, requests processed: 340
London queue size: 1, requests processed: 341
Glasgow queue size: 15, requests processed: 144
Edinburgh queue size: 1, requests processed: 150
London queue size: 1, requests processed: 342
Edinburgh queue size: 1, requests processed: 151
London queue size: 1, requests processed: 343
Edinburgh queue size: 1, requests processed: 152
London queue size: 1, requests processed: 344
London queue size: 1, requests processed: 345
Glasgow queue size: 16, requests processed: 145
London queue size: 1, requests processed: 346
London queue size: 1, requests processed: 347
London queue size: 1, requests processed: 348
London queue size: 1, requests processed: 349
Edinburgh queue size: 1, requests processed: 153
Edinburgh queue size: 1, requests processed: 154
London queue size: 1, requests processed: 350
Edinburgh queue size: 1, requests processed: 155
Glasgow queue size: 16, requests processed: 146
London queue size: 1, requests processed: 351
Edinburgh queue size: 1, requests processed: 156
Edinburgh queue size: 1, requests processed: 157
London queue size: 1, requests processed: 352
London queue size: 1, requests processed: 353
Edinburgh queue size: 1, requests processed: 158
Glasgow queue size: 15, requests processed: 147
London queue size: 1, requests processed: 354
Server London changing processing speed from 13 to 14 (355 processed)
London queue size: 1, requests processed: 355
Edinburgh queue size: 1, requests processed: 159
London queue size: 1, requests processed: 356
London queue size: 1, requests processed: 357
Edinburgh queue size: 1, requests processed: 160
Edinburgh queue size: 1, requests processed: 161
Glasgow queue size: 15, requests processed: 148
London queue size: 1, requests processed: 358
London queue size: 1, requests processed: 359
London queue size: 1, requests processed: 360
Edinburgh queue size: 1, requests processed: 162
London queue size: 1, requests processed: 361
London queue size: 1, requests processed: 362
Edinburgh queue size: 1, requests processed: 163
London queue size: 1, requests processed: 363
Glasgow queue size: 15, requests processed: 149
Edinburgh queue size: 1, requests processed: 164
London queue size: 1, requests processed: 364
London queue size: 1, requests processed: 365
London queue size: 1, requests processed: 366
Edinburgh queue size: 1, requests processed: 165
London queue size: 1, requests processed: 367
London queue size: 1, requests processed: 368
Glasgow queue size: 15, requests processed: 150
London queue size: 1, requests processed: 369
London queue size: 1, requests processed: 370
London queue size: 1, requests processed: 371
London queue size: 1, requests processed: 372
London queue size: 1, requests processed: 373
London queue size: 1, requests processed: 374
London queue size: 1, requests processed: 375
Glasgow queue size: 17, requests processed: 151
London queue size: 1, requests processed: 376
London queue size: 1, requests processed: 377
London queue size: 1, requests processed: 378
London queue size: 1, requests processed: 379
London queue size: 1, requests processed: 380
Glasgow queue size: 16, requests processed: 152
London queue size: 1, requests processed: 381
Server London changing processing speed from 14 to 6 (382 processed)
Edinburgh queue size: 1, requests processed: 166
London queue size: 1, requests processed: 382
London queue size: 1, requests processed: 383
Edinburgh queue size: 1, requests processed: 167
London queue size: 1, requests processed: 384
London queue size: 1, requests processed: 385
London queue size: 1, requests processed: 386
Glasgow queue size: 15, requests processed: 153
London queue size: 1, requests processed: 387
London queue size: 2, requests processed: 388
London queue size: 1, requests processed: 389
Edinburgh queue size: 1, requests processed: 168
London queue size: 1, requests processed: 390
Glasgow queue size: 18, requests processed: 154
London queue size: 1, requests processed: 391
