file:/home/vinas/projects/das-project/DASProject/resources/java.policy
rmi://localhost:1099/QuasiBalancer
Establishing load balancer successfully
rmi://localhost:1099/LoadBalancer
Establishing wrapper balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
London queue size: 1, requests processed: 73
Glasgow queue size: 10, requests processed: 37
Edinburgh queue size: 1, requests processed: 29
Edinburgh queue size: 1, requests processed: 30
Glasgow queue size: 12, requests processed: 38
London queue size: 1, requests processed: 74
London queue size: 1, requests processed: 75
London queue size: 1, requests processed: 76
Glasgow queue size: 12, requests processed: 39
London queue size: 1, requests processed: 77
London queue size: 1, requests processed: 78
Edinburgh queue size: 1, requests processed: 31
London queue size: 1, requests processed: 79
London queue size: 1, requests processed: 80
Glasgow queue size: 11, requests processed: 40
London queue size: 1, requests processed: 81
Edinburgh queue size: 1, requests processed: 32
London queue size: 1, requests processed: 82
Edinburgh queue size: 1, requests processed: 33
Glasgow queue size: 10, requests processed: 41
London queue size: 1, requests processed: 83
Edinburgh queue size: 1, requests processed: 34
London queue size: 1, requests processed: 84
Glasgow queue size: 10, requests processed: 42
London queue size: 1, requests processed: 85
Edinburgh queue size: 1, requests processed: 35
London queue size: 1, requests processed: 86
Edinburgh queue size: 1, requests processed: 36
Glasgow queue size: 9, requests processed: 43
London queue size: 1, requests processed: 87
Glasgow queue size: 11, requests processed: 44
London queue size: 2, requests processed: 88
London queue size: 1, requests processed: 89
Edinburgh queue size: 1, requests processed: 37
London queue size: 1, requests processed: 90
Glasgow queue size: 11, requests processed: 45
London queue size: 1, requests processed: 91
London queue size: 1, requests processed: 92
London queue size: 2, requests processed: 93
London queue size: 1, requests processed: 94
Glasgow queue size: 10, requests processed: 46
London queue size: 1, requests processed: 95
Edinburgh queue size: 1, requests processed: 38
London queue size: 2, requests processed: 96
Glasgow queue size: 10, requests processed: 47
London queue size: 1, requests processed: 97
Edinburgh queue size: 1, requests processed: 39
London queue size: 1, requests processed: 98
London queue size: 1, requests processed: 99
Glasgow queue size: 10, requests processed: 48
London queue size: 1, requests processed: 100
London queue size: 1, requests processed: 101
Glasgow queue size: 10, requests processed: 49
London queue size: 1, requests processed: 102
Edinburgh queue size: 1, requests processed: 40
London queue size: 1, requests processed: 103
Edinburgh queue size: 1, requests processed: 41
Glasgow queue size: 10, requests processed: 50
London queue size: 1, requests processed: 104
Edinburgh queue size: 2, requests processed: 42
Edinburgh queue size: 3, requests processed: 43
Glasgow queue size: 9, requests processed: 51
Edinburgh queue size: 2, requests processed: 44
Edinburgh queue size: 1, requests processed: 45
London queue size: 1, requests processed: 105
Glasgow queue size: 12, requests processed: 52
London queue size: 1, requests processed: 106
London queue size: 1, requests processed: 107
London queue size: 1, requests processed: 108
Glasgow queue size: 12, requests processed: 53
London queue size: 1, requests processed: 109
London queue size: 1, requests processed: 110
Edinburgh queue size: 1, requests processed: 46
Glasgow queue size: 13, requests processed: 54
London queue size: 1, requests processed: 111
Edinburgh queue size: 1, requests processed: 47
London queue size: 1, requests processed: 112
London queue size: 1, requests processed: 113
Glasgow queue size: 12, requests processed: 55
Edinburgh queue size: 1, requests processed: 48
London queue size: 1, requests processed: 114
London queue size: 1, requests processed: 115
Glasgow queue size: 11, requests processed: 56
London queue size: 1, requests processed: 116
Edinburgh queue size: 1, requests processed: 49
Edinburgh queue size: 1, requests processed: 50
London queue size: 1, requests processed: 117
Glasgow queue size: 10, requests processed: 57
Edinburgh queue size: 1, requests processed: 51
Edinburgh queue size: 1, requests processed: 52
London queue size: 1, requests processed: 118
Glasgow queue size: 10, requests processed: 58
London queue size: 1, requests processed: 119
London queue size: 1, requests processed: 120
Edinburgh queue size: 1, requests processed: 53
London queue size: 1, requests processed: 121
Glasgow queue size: 10, requests processed: 59
Edinburgh queue size: 1, requests processed: 54
Edinburgh queue size: 1, requests processed: 55
Glasgow queue size: 11, requests processed: 60
London queue size: 1, requests processed: 122
Glasgow queue size: 13, requests processed: 61
London queue size: 1, requests processed: 123
Edinburgh queue size: 1, requests processed: 56
Edinburgh queue size: 2, requests processed: 57
Glasgow queue size: 12, requests processed: 62
Edinburgh queue size: 3, requests processed: 58
London queue size: 1, requests processed: 124
Edinburgh queue size: 2, requests processed: 59
London queue size: 1, requests processed: 125
Glasgow queue size: 11, requests processed: 63
London queue size: 1, requests processed: 126
London queue size: 1, requests processed: 127
Edinburgh queue size: 1, requests processed: 60
London queue size: 1, requests processed: 128
Edinburgh queue size: 1, requests processed: 61
London queue size: 1, requests processed: 129
Glasgow queue size: 10, requests processed: 64
Server Edinburgh changing capacity from 10 to 5 (62 processed)
London queue size: 1, requests processed: 130
London queue size: 1, requests processed: 131
Glasgow queue size: 10, requests processed: 65
Edinburgh queue size: 1, requests processed: 62
London queue size: 1, requests processed: 132
Edinburgh queue size: 1, requests processed: 63
Glasgow queue size: 11, requests processed: 66
London queue size: 1, requests processed: 133
London queue size: 1, requests processed: 134
Glasgow queue size: 11, requests processed: 67
London queue size: 1, requests processed: 135
London queue size: 1, requests processed: 136
London queue size: 1, requests processed: 137
Glasgow queue size: 10, requests processed: 68
Edinburgh queue size: 1, requests processed: 64
London queue size: 1, requests processed: 138
Glasgow queue size: 10, requests processed: 69
London queue size: 1, requests processed: 139
London queue size: 1, requests processed: 140
London queue size: 1, requests processed: 141
Glasgow queue size: 11, requests processed: 70
London queue size: 1, requests processed: 142
London queue size: 1, requests processed: 143
London queue size: 1, requests processed: 144
Glasgow queue size: 10, requests processed: 71
London queue size: 1, requests processed: 145
Edinburgh queue size: 1, requests processed: 65
Glasgow queue size: 10, requests processed: 72
London queue size: 2, requests processed: 146
London queue size: 1, requests processed: 147
London queue size: 1, requests processed: 148
London queue size: 1, requests processed: 149
London queue size: 1, requests processed: 150
Glasgow queue size: 10, requests processed: 73
Glasgow queue size: 11, requests processed: 74
London queue size: 1, requests processed: 151
Glasgow queue size: 13, requests processed: 75
London queue size: 1, requests processed: 152
London queue size: 1, requests processed: 153
London queue size: 1, requests processed: 154
Glasgow queue size: 13, requests processed: 76
London queue size: 1, requests processed: 155
Server London changing capacity from 10 to 1 (156 processed)
London queue size: 1, requests processed: 156
Edinburgh queue size: 1, requests processed: 66
London queue size: 1, requests processed: 157
Glasgow queue size: 12, requests processed: 77
Edinburgh queue size: 1, requests processed: 67
Server London changing processing speed from 9 to 22 (158 processed)
London queue size: 1, requests processed: 158
Edinburgh queue size: 2, requests processed: 68
London queue size: 1, requests processed: 159
Glasgow queue size: 11, requests processed: 78
London queue size: 1, requests processed: 160
Server Edinburgh changing processing speed from 4 to 7 (69 processed)
Edinburgh queue size: 1, requests processed: 69
London queue size: 1, requests processed: 161
London queue size: 1, requests processed: 162
Edinburgh queue size: 1, requests processed: 70
London queue size: 2, requests processed: 163
London queue size: 1, requests processed: 164
Glasgow queue size: 10, requests processed: 79
London queue size: 1, requests processed: 165
London queue size: 1, requests processed: 166
Edinburgh queue size: 1, requests processed: 71
Edinburgh queue size: 1, requests processed: 72
Glasgow queue size: 10, requests processed: 80
London queue size: 1, requests processed: 167
Edinburgh queue size: 1, requests processed: 73
London queue size: 2, requests processed: 168
London queue size: 1, requests processed: 169
Glasgow queue size: 11, requests processed: 81
London queue size: 1, requests processed: 170
London queue size: 1, requests processed: 171
London queue size: 1, requests processed: 172
Glasgow queue size: 12, requests processed: 82
London queue size: 1, requests processed: 173
London queue size: 1, requests processed: 174
London queue size: 2, requests processed: 175
London queue size: 1, requests processed: 176
Glasgow queue size: 11, requests processed: 83
Edinburgh queue size: 1, requests processed: 74
London queue size: 1, requests processed: 177
London queue size: 1, requests processed: 178
London queue size: 2, requests processed: 179
London queue size: 2, requests processed: 180
London queue size: 1, requests processed: 181
Glasgow queue size: 10, requests processed: 84
London queue size: 1, requests processed: 182
London queue size: 1, requests processed: 183
London queue size: 1, requests processed: 184
Edinburgh queue size: 1, requests processed: 75
London queue size: 1, requests processed: 185
Glasgow queue size: 10, requests processed: 85
London queue size: 1, requests processed: 186
London queue size: 1, requests processed: 187
Edinburgh queue size: 1, requests processed: 76
London queue size: 1, requests processed: 188
Glasgow queue size: 9, requests processed: 86
Edinburgh queue size: 1, requests processed: 77
London queue size: 1, requests processed: 189
London queue size: 1, requests processed: 190
Glasgow queue size: 10, requests processed: 87
London queue size: 1, requests processed: 191
London queue size: 1, requests processed: 192
London queue size: 1, requests processed: 193
London queue size: 1, requests processed: 194
Glasgow queue size: 10, requests processed: 88
London queue size: 1, requests processed: 195
Server London changing processing speed from 22 to 29 (196 processed)
London queue size: 1, requests processed: 196
London queue size: 1, requests processed: 197
Glasgow queue size: 10, requests processed: 89
London queue size: 1, requests processed: 198
London queue size: 1, requests processed: 199
London queue size: 1, requests processed: 200
Edinburgh queue size: 1, requests processed: 78
Glasgow queue size: 10, requests processed: 90
London queue size: 1, requests processed: 201
London queue size: 1, requests processed: 202
London queue size: 1, requests processed: 203
Edinburgh queue size: 1, requests processed: 79
Glasgow queue size: 10, requests processed: 91
London queue size: 1, requests processed: 204
Server Edinburgh changing capacity from 5 to 6 (80 processed)
London queue size: 1, requests processed: 205
London queue size: 1, requests processed: 206
Edinburgh queue size: 1, requests processed: 80
Glasgow queue size: 9, requests processed: 92
London queue size: 1, requests processed: 207
London queue size: 1, requests processed: 208
Edinburgh queue size: 1, requests processed: 81
Glasgow queue size: 10, requests processed: 93
Edinburgh queue size: 1, requests processed: 82
London queue size: 1, requests processed: 209
London queue size: 1, requests processed: 210
London queue size: 1, requests processed: 211
Glasgow queue size: 9, requests processed: 94
London queue size: 2, requests processed: 212
London queue size: 1, requests processed: 213
London queue size: 1, requests processed: 214
London queue size: 1, requests processed: 215
London queue size: 1, requests processed: 216
Glasgow queue size: 9, requests processed: 95
Edinburgh queue size: 1, requests processed: 83
London queue size: 1, requests processed: 217
London queue size: 1, requests processed: 218
London queue size: 1, requests processed: 219
Glasgow queue size: 9, requests processed: 96
London queue size: 1, requests processed: 220
London queue size: 1, requests processed: 221
London queue size: 1, requests processed: 222
Glasgow queue size: 9, requests processed: 97
Edinburgh queue size: 1, requests processed: 84
London queue size: 1, requests processed: 223
London queue size: 1, requests processed: 224
London queue size: 1, requests processed: 225
Glasgow queue size: 9, requests processed: 98
London queue size: 1, requests processed: 226
London queue size: 2, requests processed: 227
London queue size: 1, requests processed: 228
London queue size: 1, requests processed: 229
Glasgow queue size: 9, requests processed: 99
London queue size: 1, requests processed: 230
London queue size: 1, requests processed: 231
Glasgow queue size: 10, requests processed: 100
London queue size: 1, requests processed: 232
London queue size: 1, requests processed: 233
London queue size: 1, requests processed: 234
London queue size: 1, requests processed: 235
Glasgow queue size: 10, requests processed: 101
London queue size: 1, requests processed: 236
London queue size: 1, requests processed: 237
London queue size: 1, requests processed: 238
Glasgow queue size: 12, requests processed: 102
Edinburgh queue size: 1, requests processed: 85
London queue size: 1, requests processed: 239
London queue size: 1, requests processed: 240
London queue size: 1, requests processed: 241
London queue size: 1, requests processed: 242
Glasgow queue size: 11, requests processed: 103
London queue size: 1, requests processed: 243
London queue size: 1, requests processed: 244
Glasgow queue size: 11, requests processed: 104
London queue size: 1, requests processed: 245
London queue size: 2, requests processed: 246
London queue size: 1, requests processed: 247
Glasgow queue size: 10, requests processed: 105
London queue size: 2, requests processed: 248
London queue size: 1, requests processed: 249
London queue size: 1, requests processed: 250
London queue size: 1, requests processed: 251
Glasgow queue size: 9, requests processed: 106
London queue size: 1, requests processed: 252
London queue size: 1, requests processed: 253
Glasgow queue size: 9, requests processed: 107
London queue size: 1, requests processed: 254
London queue size: 1, requests processed: 255
London queue size: 1, requests processed: 256
London queue size: 1, requests processed: 257
London queue size: 1, requests processed: 258
Glasgow queue size: 9, requests processed: 108
London queue size: 1, requests processed: 259
London queue size: 1, requests processed: 260
Edinburgh queue size: 1, requests processed: 86
London queue size: 1, requests processed: 261
Server London changing capacity from 1 to 1 (262 processed)
London queue size: 1, requests processed: 262
Glasgow queue size: 9, requests processed: 109
London queue size: 1, requests processed: 263
London queue size: 1, requests processed: 264
London queue size: 1, requests processed: 265
Glasgow queue size: 10, requests processed: 110
London queue size: 1, requests processed: 266
London queue size: 1, requests processed: 267
Glasgow queue size: 11, requests processed: 111
London queue size: 1, requests processed: 268
London queue size: 1, requests processed: 269
Edinburgh queue size: 1, requests processed: 87
London queue size: 1, requests processed: 270
London queue size: 1, requests processed: 271
Glasgow queue size: 10, requests processed: 112
London queue size: 1, requests processed: 272
London queue size: 1, requests processed: 273
London queue size: 1, requests processed: 274
London queue size: 1, requests processed: 275
Glasgow queue size: 10, requests processed: 113
London queue size: 1, requests processed: 276
London queue size: 1, requests processed: 277
London queue size: 1, requests processed: 278
London queue size: 1, requests processed: 279
Glasgow queue size: 9, requests processed: 114
London queue size: 1, requests processed: 280
London queue size: 1, requests processed: 281
London queue size: 1, requests processed: 282
Glasgow queue size: 9, requests processed: 115
London queue size: 1, requests processed: 283
London queue size: 1, requests processed: 284
London queue size: 1, requests processed: 285
London queue size: 1, requests processed: 286
Glasgow queue size: 9, requests processed: 116
London queue size: 1, requests processed: 287
London queue size: 1, requests processed: 288
London queue size: 1, requests processed: 289
London queue size: 1, requests processed: 290
London queue size: 1, requests processed: 291
Glasgow queue size: 9, requests processed: 117
London queue size: 1, requests processed: 292
London queue size: 1, requests processed: 293
Edinburgh queue size: 1, requests processed: 88
Glasgow queue size: 9, requests processed: 118
London queue size: 1, requests processed: 294
London queue size: 1, requests processed: 295
Glasgow queue size: 11, requests processed: 119
Edinburgh queue size: 1, requests processed: 89
London queue size: 1, requests processed: 296
London queue size: 1, requests processed: 297
Edinburgh queue size: 1, requests processed: 90
Glasgow queue size: 10, requests processed: 120
Edinburgh queue size: 2, requests processed: 91
Edinburgh queue size: 1, requests processed: 92
London queue size: 1, requests processed: 298
London queue size: 1, requests processed: 299
London queue size: 1, requests processed: 300
Glasgow queue size: 9, requests processed: 121
Edinburgh queue size: 1, requests processed: 93
London queue size: 1, requests processed: 301
Edinburgh queue size: 1, requests processed: 94
London queue size: 1, requests processed: 302
Glasgow queue size: 9, requests processed: 122
London queue size: 1, requests processed: 303
London queue size: 1, requests processed: 304
London queue size: 1, requests processed: 305
London queue size: 1, requests processed: 306
Glasgow queue size: 8, requests processed: 123
London queue size: 1, requests processed: 307
London queue size: 1, requests processed: 308
Glasgow queue size: 9, requests processed: 124
London queue size: 1, requests processed: 309
London queue size: 1, requests processed: 310
London queue size: 2, requests processed: 311
London queue size: 1, requests processed: 312
Glasgow queue size: 9, requests processed: 125
London queue size: 1, requests processed: 313
London queue size: 1, requests processed: 314
London queue size: 1, requests processed: 315
London queue size: 1, requests processed: 316
Glasgow queue size: 9, requests processed: 126
Edinburgh queue size: 1, requests processed: 95
London queue size: 1, requests processed: 317
London queue size: 1, requests processed: 318
London queue size: 1, requests processed: 319
Glasgow queue size: 9, requests processed: 127
London queue size: 1, requests processed: 320
London queue size: 1, requests processed: 321
London queue size: 1, requests processed: 322
London queue size: 1, requests processed: 323
Glasgow queue size: 9, requests processed: 128
London queue size: 1, requests processed: 324
Edinburgh queue size: 1, requests processed: 96
London queue size: 1, requests processed: 325
Edinburgh queue size: 1, requests processed: 97
London queue size: 1, requests processed: 326
London queue size: 1, requests processed: 327
Glasgow queue size: 8, requests processed: 129
London queue size: 1, requests processed: 328
London queue size: 1, requests processed: 329
London queue size: 1, requests processed: 330
London queue size: 1, requests processed: 331
Glasgow queue size: 9, requests processed: 130
London queue size: 1, requests processed: 332
London queue size: 1, requests processed: 333
Glasgow queue size: 9, requests processed: 131
London queue size: 1, requests processed: 334
London queue size: 1, requests processed: 335
Edinburgh queue size: 1, requests processed: 98
London queue size: 1, requests processed: 336
Glasgow queue size: 9, requests processed: 132
London queue size: 1, requests processed: 337
London queue size: 1, requests processed: 338
London queue size: 1, requests processed: 339
Glasgow queue size: 9, requests processed: 133
London queue size: 1, requests processed: 340
London queue size: 1, requests processed: 341
Glasgow queue size: 10, requests processed: 134
Edinburgh queue size: 1, requests processed: 99
London queue size: 1, requests processed: 342
London queue size: 1, requests processed: 343
Glasgow queue size: 10, requests processed: 135
London queue size: 1, requests processed: 344
London queue size: 1, requests processed: 345
London queue size: 1, requests processed: 346
London queue size: 1, requests processed: 347
Glasgow queue size: 10, requests processed: 136
London queue size: 2, requests processed: 348
London queue size: 1, requests processed: 349
London queue size: 1, requests processed: 350
London queue size: 1, requests processed: 351
Edinburgh queue size: 1, requests processed: 100
London queue size: 1, requests processed: 352
London queue size: 1, requests processed: 353
London queue size: 1, requests processed: 354
Glasgow queue size: 9, requests processed: 137
London queue size: 1, requests processed: 355
London queue size: 2, requests processed: 356
London queue size: 1, requests processed: 357
Edinburgh queue size: 1, requests processed: 101
Glasgow queue size: 8, requests processed: 138
London queue size: 1, requests processed: 358
London queue size: 1, requests processed: 359
Edinburgh queue size: 1, requests processed: 102
Glasgow queue size: 10, requests processed: 139
London queue size: 1, requests processed: 360
London queue size: 1, requests processed: 361
London queue size: 1, requests processed: 362
Edinburgh queue size: 1, requests processed: 103
London queue size: 1, requests processed: 363
Glasgow queue size: 10, requests processed: 140
Server London changing capacity from 1 to 8 (364 processed)
London queue size: 1, requests processed: 364
London queue size: 1, requests processed: 365
London queue size: 1, requests processed: 366
Glasgow queue size: 10, requests processed: 141
London queue size: 1, requests processed: 367
London queue size: 1, requests processed: 368
London queue size: 1, requests processed: 369
London queue size: 1, requests processed: 370
Glasgow queue size: 10, requests processed: 142
London queue size: 2, requests processed: 371
London queue size: 1, requests processed: 372
London queue size: 1, requests processed: 373
London queue size: 1, requests processed: 374
London queue size: 1, requests processed: 375
Glasgow queue size: 9, requests processed: 143
Edinburgh queue size: 1, requests processed: 104
London queue size: 1, requests processed: 376
London queue size: 1, requests processed: 377
Server London changing processing speed from 29 to 2 (378 processed)
Edinburgh queue size: 1, requests processed: 105
Edinburgh queue size: 1, requests processed: 106
Glasgow queue size: 8, requests processed: 144
London queue size: 1, requests processed: 378
London queue size: 4, requests processed: 379
Glasgow queue size: 7, requests processed: 145
Edinburgh queue size: 1, requests processed: 107
London queue size: 6, requests processed: 380
Glasgow queue size: 6, requests processed: 146
London queue size: 9, requests processed: 381
Glasgow queue size: 6, requests processed: 147
London queue size: 9, requests processed: 382
Glasgow queue size: 7, requests processed: 148
London queue size: 10, requests processed: 383
Glasgow queue size: 10, requests processed: 149
London queue size: 10, requests processed: 384
Edinburgh queue size: 1, requests processed: 108
Glasgow queue size: 13, requests processed: 150
Edinburgh queue size: 1, requests processed: 109
London queue size: 9, requests processed: 385
Glasgow queue size: 14, requests processed: 151
Edinburgh queue size: 1, requests processed: 110
Edinburgh queue size: 1, requests processed: 111
London queue size: 9, requests processed: 386
Edinburgh queue size: 1, requests processed: 112
Server Edinburgh changing processing speed from 7 to 13 (113 processed)
Edinburgh queue size: 1, requests processed: 113
Glasgow queue size: 13, requests processed: 152
Edinburgh queue size: 1, requests processed: 114
London queue size: 8, requests processed: 387
Edinburgh queue size: 1, requests processed: 115
Glasgow queue size: 12, requests processed: 153
Edinburgh queue size: 1, requests processed: 116
London queue size: 8, requests processed: 388
Edinburgh queue size: 1, requests processed: 117
Glasgow queue size: 11, requests processed: 154
Edinburgh queue size: 1, requests processed: 118
London queue size: 8, requests processed: 389
Edinburgh queue size: 1, requests processed: 119
Edinburgh queue size: 1, requests processed: 120
Glasgow queue size: 10, requests processed: 155
London queue size: 9, requests processed: 390
Glasgow queue size: 12, requests processed: 156
Edinburgh queue size: 1, requests processed: 121
Edinburgh queue size: 1, requests processed: 122
London queue size: 8, requests processed: 391
Edinburgh queue size: 1, requests processed: 123
Glasgow queue size: 11, requests processed: 157
Edinburgh queue size: 1, requests processed: 124
Edinburgh queue size: 1, requests processed: 125
Edinburgh queue size: 1, requests processed: 126
London queue size: 8, requests processed: 392
Glasgow queue size: 10, requests processed: 158
Edinburgh queue size: 1, requests processed: 127
Edinburgh queue size: 1, requests processed: 128
London queue size: 8, requests processed: 393
Glasgow queue size: 11, requests processed: 159
Edinburgh queue size: 1, requests processed: 129
Edinburgh queue size: 1, requests processed: 130
Glasgow queue size: 10, requests processed: 160
London queue size: 9, requests processed: 394
Edinburgh queue size: 1, requests processed: 131
Edinburgh queue size: 1, requests processed: 132
Edinburgh queue size: 1, requests processed: 133
Edinburgh queue size: 1, requests processed: 134
Edinburgh queue size: 1, requests processed: 135
Glasgow queue size: 10, requests processed: 161
London queue size: 8, requests processed: 395
Glasgow queue size: 10, requests processed: 162
London queue size: 8, requests processed: 396
Edinburgh queue size: 1, requests processed: 136
Glasgow queue size: 10, requests processed: 163
London queue size: 8, requests processed: 397
Edinburgh queue size: 1, requests processed: 137
Edinburgh queue size: 1, requests processed: 138
London queue size: 8, requests processed: 398
Glasgow queue size: 10, requests processed: 164
Edinburgh queue size: 1, requests processed: 139
London queue size: 9, requests processed: 399
Glasgow queue size: 11, requests processed: 165
Edinburgh queue size: 1, requests processed: 140
London queue size: 8, requests processed: 400
Glasgow queue size: 12, requests processed: 166
Edinburgh queue size: 1, requests processed: 141
Edinburgh queue size: 1, requests processed: 142
London queue size: 8, requests processed: 401
Edinburgh queue size: 1, requests processed: 143
Glasgow queue size: 11, requests processed: 167
Edinburgh queue size: 1, requests processed: 144
London queue size: 9, requests processed: 402
Edinburgh queue size: 1, requests processed: 145
Edinburgh queue size: 1, requests processed: 146
Glasgow queue size: 10, requests processed: 168
Edinburgh queue size: 1, requests processed: 147
London queue size: 8, requests processed: 403
Glasgow queue size: 10, requests processed: 169
Edinburgh queue size: 1, requests processed: 148
