rmi://localhost:1099/LoadBalancer
Establishing load balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server London
Registered server Glasgow
Creating requests
Edinburgh queue size: 1, requests processed: 0
Glasgow queue size: 9, requests processed: 12
Edinburgh queue size: 9, requests processed: 24
London queue size: 11, requests processed: 35
London queue size: 11, requests processed: 36
Edinburgh queue size: 9, requests processed: 25
London queue size: 11, requests processed: 37
Edinburgh queue size: 9, requests processed: 26
Glasgow queue size: 9, requests processed: 13
London queue size: 11, requests processed: 38
Edinburgh queue size: 9, requests processed: 27
London queue size: 11, requests processed: 39
London queue size: 11, requests processed: 40
Edinburgh queue size: 9, requests processed: 28
London queue size: 11, requests processed: 41
Glasgow queue size: 9, requests processed: 14
Edinburgh queue size: 9, requests processed: 29
London queue size: 11, requests processed: 42
London queue size: 11, requests processed: 43
Edinburgh queue size: 9, requests processed: 30
London queue size: 11, requests processed: 44
Glasgow queue size: 9, requests processed: 15
Edinburgh queue size: 9, requests processed: 31
London queue size: 11, requests processed: 45
London queue size: 11, requests processed: 46
Edinburgh queue size: 9, requests processed: 32
London queue size: 11, requests processed: 47
Edinburgh queue size: 9, requests processed: 33
Glasgow queue size: 9, requests processed: 16
London queue size: 11, requests processed: 48
London queue size: 11, requests processed: 49
Edinburgh queue size: 9, requests processed: 34
London queue size: 11, requests processed: 50
Edinburgh queue size: 9, requests processed: 35
London queue size: 11, requests processed: 51
Glasgow queue size: 9, requests processed: 17
London queue size: 11, requests processed: 52
Edinburgh queue size: 9, requests processed: 36
London queue size: 11, requests processed: 53
Edinburgh queue size: 9, requests processed: 37
London queue size: 11, requests processed: 54
Glasgow queue size: 9, requests processed: 18
London queue size: 11, requests processed: 55
Edinburgh queue size: 9, requests processed: 38
London queue size: 11, requests processed: 56
Edinburgh queue size: 9, requests processed: 39
London queue size: 11, requests processed: 57
Glasgow queue size: 9, requests processed: 19
London queue size: 11, requests processed: 58
Edinburgh queue size: 9, requests processed: 40
London queue size: 11, requests processed: 59
Edinburgh queue size: 9, requests processed: 41
London queue size: 11, requests processed: 60
Glasgow queue size: 9, requests processed: 20
London queue size: 11, requests processed: 61
Edinburgh queue size: 9, requests processed: 42
London queue size: 11, requests processed: 62
Server Edinburgh changing capacity from 10 to 9 (43 processed)
Total waiting: 10
Edinburgh queue size: 9, requests processed: 43
London queue size: 11, requests processed: 63
Glasgow queue size: 9, requests processed: 21
London queue size: 11, requests processed: 64
Edinburgh queue size: 8, requests processed: 44
London queue size: 11, requests processed: 65
Edinburgh queue size: 8, requests processed: 45
London queue size: 11, requests processed: 66
Glasgow queue size: 9, requests processed: 22
London queue size: 11, requests processed: 67
Edinburgh queue size: 8, requests processed: 46
London queue size: 11, requests processed: 68
Edinburgh queue size: 8, requests processed: 47
London queue size: 11, requests processed: 69
Glasgow queue size: 9, requests processed: 23
Server London changing processing speed from 6 to 4 (70 processed)
London queue size: 11, requests processed: 70
Edinburgh queue size: 8, requests processed: 48
London queue size: 11, requests processed: 71
Edinburgh queue size: 8, requests processed: 49
Glasgow queue size: 9, requests processed: 24
London queue size: 11, requests processed: 72
Edinburgh queue size: 8, requests processed: 50
London queue size: 11, requests processed: 73
Edinburgh queue size: 8, requests processed: 51
Glasgow queue size: 9, requests processed: 25
London queue size: 11, requests processed: 74
Edinburgh queue size: 8, requests processed: 52
London queue size: 11, requests processed: 75
Glasgow queue size: 9, requests processed: 26
Edinburgh queue size: 8, requests processed: 53
London queue size: 11, requests processed: 76
Edinburgh queue size: 8, requests processed: 54
Glasgow queue size: 9, requests processed: 27
London queue size: 11, requests processed: 77
Edinburgh queue size: 8, requests processed: 55
London queue size: 11, requests processed: 78
Edinburgh queue size: 8, requests processed: 56
Glasgow queue size: 9, requests processed: 28
London queue size: 11, requests processed: 79
Edinburgh queue size: 8, requests processed: 57
London queue size: 11, requests processed: 80
Edinburgh queue size: 8, requests processed: 58
Glasgow queue size: 9, requests processed: 29
Edinburgh queue size: 8, requests processed: 59
London queue size: 11, requests processed: 81
London queue size: 11, requests processed: 82
Server Edinburgh changing capacity from 9 to 8 (60 processed)
Edinburgh queue size: 8, requests processed: 60
Glasgow queue size: 9, requests processed: 30
London queue size: 11, requests processed: 83
Edinburgh queue size: 8, requests processed: 61
London queue size: 11, requests processed: 84
Edinburgh queue size: 8, requests processed: 62
Glasgow queue size: 9, requests processed: 31
London queue size: 11, requests processed: 85
Edinburgh queue size: 8, requests processed: 63
London queue size: 11, requests processed: 86
Edinburgh queue size: 8, requests processed: 64
Server Glasgow changing processing speed from 2 to 4 (32 processed)
Glasgow queue size: 9, requests processed: 32
London queue size: 11, requests processed: 87
Edinburgh queue size: 8, requests processed: 65
Glasgow queue size: 9, requests processed: 33
London queue size: 11, requests processed: 88
Edinburgh queue size: 8, requests processed: 66
Glasgow queue size: 9, requests processed: 34
London queue size: 11, requests processed: 89
Edinburgh queue size: 8, requests processed: 67
Glasgow queue size: 9, requests processed: 35
London queue size: 11, requests processed: 90
Edinburgh queue size: 8, requests processed: 68
Glasgow queue size: 9, requests processed: 36
London queue size: 11, requests processed: 91
Edinburgh queue size: 8, requests processed: 69
Glasgow queue size: 9, requests processed: 37
London queue size: 11, requests processed: 92
Edinburgh queue size: 8, requests processed: 70
Glasgow queue size: 9, requests processed: 38
London queue size: 11, requests processed: 93
Edinburgh queue size: 8, requests processed: 71
Glasgow queue size: 9, requests processed: 39
London queue size: 11, requests processed: 94
Edinburgh queue size: 8, requests processed: 72
Glasgow queue size: 9, requests processed: 40
London queue size: 11, requests processed: 95
Edinburgh queue size: 8, requests processed: 73
Glasgow queue size: 9, requests processed: 41
Edinburgh queue size: 8, requests processed: 74
London queue size: 11, requests processed: 96
Glasgow queue size: 9, requests processed: 42
Edinburgh queue size: 8, requests processed: 75
London queue size: 11, requests processed: 97
Glasgow queue size: 9, requests processed: 43
Edinburgh queue size: 8, requests processed: 76
London queue size: 11, requests processed: 98
Glasgow queue size: 9, requests processed: 44
Server Edinburgh changing processing speed from 4 to 6 (77 processed)
Edinburgh queue size: 9, requests processed: 77
London queue size: 11, requests processed: 99
Edinburgh queue size: 8, requests processed: 78
Glasgow queue size: 9, requests processed: 45
London queue size: 11, requests processed: 100
Edinburgh queue size: 8, requests processed: 79
Edinburgh queue size: 8, requests processed: 80
Glasgow queue size: 9, requests processed: 46
London queue size: 11, requests processed: 101
Edinburgh queue size: 8, requests processed: 81
Glasgow queue size: 9, requests processed: 47
Edinburgh queue size: 8, requests processed: 82
London queue size: 11, requests processed: 102
Glasgow queue size: 9, requests processed: 48
Edinburgh queue size: 8, requests processed: 83
London queue size: 11, requests processed: 103
Edinburgh queue size: 8, requests processed: 84
Glasgow queue size: 9, requests processed: 49
London queue size: 11, requests processed: 104
Edinburgh queue size: 8, requests processed: 85
Glasgow queue size: 9, requests processed: 50
Edinburgh queue size: 8, requests processed: 86
London queue size: 11, requests processed: 105
Glasgow queue size: 9, requests processed: 51
Edinburgh queue size: 8, requests processed: 87
London queue size: 11, requests processed: 106
Edinburgh queue size: 8, requests processed: 88
Glasgow queue size: 9, requests processed: 52
Edinburgh queue size: 8, requests processed: 89
Server London changing capacity from 12 to 10 (107 processed)
Total waiting: 11
London queue size: 10, requests processed: 107
Edinburgh queue size: 8, requests processed: 90
Glasgow queue size: 9, requests processed: 53
London queue size: 9, requests processed: 108
Edinburgh queue size: 8, requests processed: 91
Glasgow queue size: 9, requests processed: 54
Edinburgh queue size: 8, requests processed: 92
London queue size: 9, requests processed: 109
Edinburgh queue size: 8, requests processed: 93
London queue size: 9, requests processed: 110
Glasgow queue size: 9, requests processed: 55
Edinburgh queue size: 8, requests processed: 94
London queue size: 9, requests processed: 111
Edinburgh queue size: 8, requests processed: 95
Glasgow queue size: 9, requests processed: 56
Edinburgh queue size: 8, requests processed: 96
London queue size: 9, requests processed: 112
Glasgow queue size: 9, requests processed: 57
Edinburgh queue size: 8, requests processed: 97
Edinburgh queue size: 8, requests processed: 98
London queue size: 9, requests processed: 113
Glasgow queue size: 9, requests processed: 58
Edinburgh queue size: 8, requests processed: 99
London queue size: 9, requests processed: 114
Glasgow queue size: 9, requests processed: 59
Edinburgh queue size: 8, requests processed: 100
London queue size: 9, requests processed: 115
Edinburgh queue size: 8, requests processed: 101
Glasgow queue size: 9, requests processed: 60
Edinburgh queue size: 8, requests processed: 102
London queue size: 9, requests processed: 116
Glasgow queue size: 9, requests processed: 61
Edinburgh queue size: 8, requests processed: 103
London queue size: 9, requests processed: 117
Glasgow queue size: 9, requests processed: 62
Edinburgh queue size: 8, requests processed: 104
Edinburgh queue size: 8, requests processed: 105
Glasgow queue size: 9, requests processed: 63
London queue size: 9, requests processed: 118
Edinburgh queue size: 8, requests processed: 106
Edinburgh queue size: 8, requests processed: 107
London queue size: 9, requests processed: 119
Glasgow queue size: 9, requests processed: 64
Edinburgh queue size: 8, requests processed: 108
Glasgow queue size: 9, requests processed: 65
London queue size: 9, requests processed: 120
Edinburgh queue size: 8, requests processed: 109
Edinburgh queue size: 8, requests processed: 110
Glasgow queue size: 9, requests processed: 66
London queue size: 9, requests processed: 121
Edinburgh queue size: 8, requests processed: 111
Glasgow queue size: 9, requests processed: 67
London queue size: 9, requests processed: 122
Edinburgh queue size: 8, requests processed: 112
London queue size: 9, requests processed: 123
Glasgow queue size: 9, requests processed: 68
Edinburgh queue size: 8, requests processed: 113
Edinburgh queue size: 8, requests processed: 114
Glasgow queue size: 9, requests processed: 69
London queue size: 9, requests processed: 124
Edinburgh queue size: 8, requests processed: 115
Glasgow queue size: 9, requests processed: 70
London queue size: 9, requests processed: 125
Edinburgh queue size: 8, requests processed: 116
Edinburgh queue size: 8, requests processed: 117
Glasgow queue size: 9, requests processed: 71
London queue size: 9, requests processed: 126
Edinburgh queue size: 8, requests processed: 118
Glasgow queue size: 9, requests processed: 72
London queue size: 9, requests processed: 127
Edinburgh queue size: 8, requests processed: 119
Edinburgh queue size: 8, requests processed: 120
Glasgow queue size: 9, requests processed: 73
London queue size: 9, requests processed: 128
Edinburgh queue size: 8, requests processed: 121
Glasgow queue size: 9, requests processed: 74
London queue size: 9, requests processed: 129
Edinburgh queue size: 8, requests processed: 122
Edinburgh queue size: 8, requests processed: 123
Glasgow queue size: 9, requests processed: 75
London queue size: 9, requests processed: 130
Edinburgh queue size: 8, requests processed: 124
Glasgow queue size: 9, requests processed: 76
Edinburgh queue size: 8, requests processed: 125
London queue size: 9, requests processed: 131
Glasgow queue size: 9, requests processed: 77
Edinburgh queue size: 8, requests processed: 126
London queue size: 9, requests processed: 132
Edinburgh queue size: 8, requests processed: 127
Glasgow queue size: 9, requests processed: 78
Edinburgh queue size: 8, requests processed: 128
London queue size: 9, requests processed: 133
Edinburgh queue size: 8, requests processed: 129
Glasgow queue size: 9, requests processed: 79
Edinburgh queue size: 8, requests processed: 130
London queue size: 9, requests processed: 134
Glasgow queue size: 9, requests processed: 80
Edinburgh queue size: 8, requests processed: 131
London queue size: 9, requests processed: 135
Edinburgh queue size: 8, requests processed: 132
Glasgow queue size: 9, requests processed: 81
Edinburgh queue size: 8, requests processed: 133
London queue size: 9, requests processed: 136
Glasgow queue size: 9, requests processed: 82
Edinburgh queue size: 8, requests processed: 134
London queue size: 9, requests processed: 137
Edinburgh queue size: 8, requests processed: 135
Glasgow queue size: 9, requests processed: 83
Edinburgh queue size: 8, requests processed: 136
London queue size: 9, requests processed: 138
Edinburgh queue size: 8, requests processed: 137
Server Glasgow changing processing speed from 4 to 8 (84 processed)
Glasgow queue size: 9, requests processed: 84
London queue size: 9, requests processed: 139
Glasgow queue size: 9, requests processed: 85
Edinburgh queue size: 8, requests processed: 138
Glasgow queue size: 9, requests processed: 86
Edinburgh queue size: 8, requests processed: 139
London queue size: 9, requests processed: 140
Glasgow queue size: 9, requests processed: 87
Edinburgh queue size: 8, requests processed: 140
Glasgow queue size: 9, requests processed: 88
London queue size: 9, requests processed: 141
Glasgow queue size: 9, requests processed: 89
Edinburgh queue size: 8, requests processed: 141
Glasgow queue size: 9, requests processed: 90
Edinburgh queue size: 8, requests processed: 142
Glasgow queue size: 9, requests processed: 91
London queue size: 9, requests processed: 142
Edinburgh queue size: 8, requests processed: 143
Glasgow queue size: 9, requests processed: 92
Glasgow queue size: 9, requests processed: 93
Edinburgh queue size: 8, requests processed: 144
London queue size: 9, requests processed: 143
Glasgow queue size: 9, requests processed: 94
Edinburgh queue size: 8, requests processed: 145
Glasgow queue size: 9, requests processed: 95
London queue size: 9, requests processed: 144
Edinburgh queue size: 8, requests processed: 146
Glasgow queue size: 9, requests processed: 96
Glasgow queue size: 9, requests processed: 97
Edinburgh queue size: 8, requests processed: 147
London queue size: 9, requests processed: 145
Glasgow queue size: 9, requests processed: 98
Edinburgh queue size: 8, requests processed: 148
Glasgow queue size: 9, requests processed: 99
London queue size: 9, requests processed: 146
Edinburgh queue size: 8, requests processed: 149
Glasgow queue size: 9, requests processed: 100
Edinburgh queue size: 8, requests processed: 150
Glasgow queue size: 9, requests processed: 101
London queue size: 9, requests processed: 147
Glasgow queue size: 9, requests processed: 102
Edinburgh queue size: 8, requests processed: 151
Glasgow queue size: 9, requests processed: 103
Edinburgh queue size: 8, requests processed: 152
Glasgow queue size: 9, requests processed: 104
London queue size: 9, requests processed: 148
Glasgow queue size: 9, requests processed: 105
Edinburgh queue size: 8, requests processed: 153
Glasgow queue size: 9, requests processed: 106
London queue size: 9, requests processed: 149
Edinburgh queue size: 8, requests processed: 154
Glasgow queue size: 9, requests processed: 107
Edinburgh queue size: 8, requests processed: 155
Glasgow queue size: 9, requests processed: 108
London queue size: 9, requests processed: 150
Edinburgh queue size: 8, requests processed: 156
Glasgow queue size: 9, requests processed: 109
Edinburgh queue size: 8, requests processed: 157
Glasgow queue size: 9, requests processed: 110
London queue size: 9, requests processed: 151
Glasgow queue size: 9, requests processed: 111
Edinburgh queue size: 8, requests processed: 158
Glasgow queue size: 9, requests processed: 112
London queue size: 9, requests processed: 152
Edinburgh queue size: 8, requests processed: 159
Glasgow queue size: 9, requests processed: 113
Glasgow queue size: 9, requests processed: 114
London queue size: 9, requests processed: 153
Edinburgh queue size: 8, requests processed: 160
Glasgow queue size: 9, requests processed: 115
Server Edinburgh changing processing speed from 6 to 2 (161 processed)
Edinburgh queue size: 8, requests processed: 161
Glasgow queue size: 9, requests processed: 116
London queue size: 9, requests processed: 154
Glasgow queue size: 9, requests processed: 117
Glasgow queue size: 9, requests processed: 118
London queue size: 9, requests processed: 155
Glasgow queue size: 9, requests processed: 119
Edinburgh queue size: 8, requests processed: 162
Glasgow queue size: 9, requests processed: 120
London queue size: 9, requests processed: 156
Glasgow queue size: 9, requests processed: 121
Glasgow queue size: 9, requests processed: 122
London queue size: 9, requests processed: 157
Edinburgh queue size: 8, requests processed: 163
Glasgow queue size: 9, requests processed: 123
Glasgow queue size: 9, requests processed: 124
London queue size: 9, requests processed: 158
Glasgow queue size: 9, requests processed: 125
Glasgow queue size: 9, requests processed: 126
London queue size: 9, requests processed: 159
Edinburgh queue size: 8, requests processed: 164
Glasgow queue size: 9, requests processed: 127
Server London changing processing speed from 4 to 12 (160 processed)
London queue size: 9, requests processed: 160
Glasgow queue size: 9, requests processed: 128
London queue size: 9, requests processed: 161
Glasgow queue size: 9, requests processed: 129
London queue size: 9, requests processed: 162
Glasgow queue size: 9, requests processed: 130
London queue size: 9, requests processed: 163
Glasgow queue size: 9, requests processed: 131
London queue size: 9, requests processed: 164
Edinburgh queue size: 8, requests processed: 165
London queue size: 9, requests processed: 165
Glasgow queue size: 9, requests processed: 132
London queue size: 9, requests processed: 166
Glasgow queue size: 9, requests processed: 133
London queue size: 9, requests processed: 167
London queue size: 9, requests processed: 168
Glasgow queue size: 9, requests processed: 134
London queue size: 9, requests processed: 169
Glasgow queue size: 9, requests processed: 135
London queue size: 9, requests processed: 170
Edinburgh queue size: 8, requests processed: 166
Glasgow queue size: 9, requests processed: 136
London queue size: 9, requests processed: 171
London queue size: 9, requests processed: 172
Glasgow queue size: 9, requests processed: 137
London queue size: 9, requests processed: 173
Glasgow queue size: 9, requests processed: 138
London queue size: 9, requests processed: 174
London queue size: 9, requests processed: 175
Glasgow queue size: 9, requests processed: 139
Edinburgh queue size: 8, requests processed: 167
London queue size: 9, requests processed: 176
Glasgow queue size: 9, requests processed: 140
London queue size: 9, requests processed: 177
London queue size: 9, requests processed: 178
Glasgow queue size: 9, requests processed: 141
London queue size: 9, requests processed: 179
Glasgow queue size: 9, requests processed: 142
London queue size: 9, requests processed: 180
London queue size: 9, requests processed: 181
Glasgow queue size: 9, requests processed: 143
Edinburgh queue size: 8, requests processed: 168
London queue size: 9, requests processed: 182
Glasgow queue size: 9, requests processed: 144
London queue size: 9, requests processed: 183
London queue size: 9, requests processed: 184
Glasgow queue size: 9, requests processed: 145
London queue size: 9, requests processed: 185
Glasgow queue size: 9, requests processed: 146
London queue size: 9, requests processed: 186
Glasgow queue size: 9, requests processed: 147
London queue size: 9, requests processed: 187
Edinburgh queue size: 8, requests processed: 169
London queue size: 9, requests processed: 188
Glasgow queue size: 9, requests processed: 148
London queue size: 9, requests processed: 189
Glasgow queue size: 9, requests processed: 149
London queue size: 9, requests processed: 190
London queue size: 9, requests processed: 191
Glasgow queue size: 9, requests processed: 150
London queue size: 9, requests processed: 192
Glasgow queue size: 9, requests processed: 151
London queue size: 9, requests processed: 193
London queue size: 9, requests processed: 194
Edinburgh queue size: 8, requests processed: 170
Glasgow queue size: 9, requests processed: 152
London queue size: 9, requests processed: 195
London queue size: 9, requests processed: 196
Glasgow queue size: 9, requests processed: 153
London queue size: 9, requests processed: 197
Glasgow queue size: 9, requests processed: 154
London queue size: 9, requests processed: 198
London queue size: 9, requests processed: 199
Glasgow queue size: 9, requests processed: 155
Edinburgh queue size: 8, requests processed: 171
London queue size: 9, requests processed: 200
Glasgow queue size: 9, requests processed: 156
London queue size: 9, requests processed: 201
London queue size: 9, requests processed: 202
Glasgow queue size: 9, requests processed: 157
London queue size: 9, requests processed: 203
Glasgow queue size: 9, requests processed: 158
London queue size: 9, requests processed: 204
Glasgow queue size: 9, requests processed: 159
London queue size: 9, requests processed: 205
London queue size: 9, requests processed: 206
Edinburgh queue size: 8, requests processed: 172
Glasgow queue size: 9, requests processed: 160
London queue size: 9, requests processed: 207
Glasgow queue size: 9, requests processed: 161
London queue size: 9, requests processed: 208
London queue size: 9, requests processed: 209
Glasgow queue size: 9, requests processed: 162
London queue size: 9, requests processed: 210
Glasgow queue size: 9, requests processed: 163
London queue size: 9, requests processed: 211
Glasgow queue size: 9, requests processed: 164
London queue size: 9, requests processed: 212
Edinburgh queue size: 8, requests processed: 173
London queue size: 9, requests processed: 213
Glasgow queue size: 9, requests processed: 165
London queue size: 9, requests processed: 214
Glasgow queue size: 9, requests processed: 166
London queue size: 9, requests processed: 215
London queue size: 9, requests processed: 216
Glasgow queue size: 9, requests processed: 167
London queue size: 9, requests processed: 217
Edinburgh queue size: 8, requests processed: 174
Glasgow queue size: 9, requests processed: 168
London queue size: 9, requests processed: 218
Glasgow queue size: 9, requests processed: 169
Server London changing capacity from 10 to 13 (219 processed)
London queue size: 9, requests processed: 219
London queue size: 12, requests processed: 220
Glasgow queue size: 9, requests processed: 170
London queue size: 12, requests processed: 221
Glasgow queue size: 9, requests processed: 171
London queue size: 12, requests processed: 222
Edinburgh queue size: 8, requests processed: 175
Glasgow queue size: 9, requests processed: 172
London queue size: 12, requests processed: 223
London queue size: 12, requests processed: 224
Glasgow queue size: 9, requests processed: 173
London queue size: 12, requests processed: 225
Server Glasgow total working time 200062, uptime 200062, downtime 0, total processed 174
Shutting down server Glasgow
London queue size: 12, requests processed: 226
Server London total working time 200255, uptime 200255, downtime 0, total processed 227
Shutting down server London
Server Edinburgh total working time 201699, uptime 201699, downtime 0, total processed 176
Shutting down server Edinburgh
Load balancer shutting down
