rmi://localhost:1099/LoadBalancer
Establishing load balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
Edinburgh queue size: 9, requests processed: 53
London queue size: 9, requests processed: 80
London queue size: 9, requests processed: 81
Edinburgh queue size: 9, requests processed: 54
London queue size: 9, requests processed: 82
Glasgow queue size: 9, requests processed: 27
Edinburgh queue size: 9, requests processed: 55
London queue size: 9, requests processed: 83
London queue size: 9, requests processed: 84
Edinburgh queue size: 9, requests processed: 56
London queue size: 9, requests processed: 85
Glasgow queue size: 9, requests processed: 28
Edinburgh queue size: 9, requests processed: 57
London queue size: 9, requests processed: 86
London queue size: 9, requests processed: 87
Edinburgh queue size: 9, requests processed: 58
London queue size: 9, requests processed: 88
Edinburgh queue size: 9, requests processed: 59
Server London changing processing speed from 6 to 10 (89 processed)
London queue size: 9, requests processed: 89
Glasgow queue size: 9, requests processed: 29
London queue size: 9, requests processed: 90
Edinburgh queue size: 9, requests processed: 60
London queue size: 9, requests processed: 91
London queue size: 9, requests processed: 92
Edinburgh queue size: 9, requests processed: 61
London queue size: 9, requests processed: 93
Glasgow queue size: 9, requests processed: 30
London queue size: 9, requests processed: 94
London queue size: 9, requests processed: 95
Edinburgh queue size: 9, requests processed: 62
London queue size: 9, requests processed: 96
London queue size: 9, requests processed: 97
London queue size: 9, requests processed: 98
Server Edinburgh changing capacity from 10 to 8 (63 processed)
Total waiting: 9
Edinburgh queue size: 8, requests processed: 63
Glasgow queue size: 9, requests processed: 31
London queue size: 9, requests processed: 99
London queue size: 9, requests processed: 100
Edinburgh queue size: 7, requests processed: 64
London queue size: 9, requests processed: 101
London queue size: 9, requests processed: 102
London queue size: 9, requests processed: 103
Edinburgh queue size: 7, requests processed: 65
Glasgow queue size: 9, requests processed: 32
London queue size: 9, requests processed: 104
Server London changing capacity from 10 to 18 (105 processed)
London queue size: 9, requests processed: 105
Edinburgh queue size: 7, requests processed: 66
London queue size: 17, requests processed: 106
London queue size: 17, requests processed: 107
London queue size: 17, requests processed: 108
Edinburgh queue size: 7, requests processed: 67
London queue size: 17, requests processed: 109
Glasgow queue size: 9, requests processed: 33
London queue size: 17, requests processed: 110
London queue size: 17, requests processed: 111
Edinburgh queue size: 7, requests processed: 68
London queue size: 17, requests processed: 112
London queue size: 17, requests processed: 113
Glasgow queue size: 9, requests processed: 34
Edinburgh queue size: 7, requests processed: 69
London queue size: 17, requests processed: 114
London queue size: 17, requests processed: 115
London queue size: 17, requests processed: 116
Edinburgh queue size: 7, requests processed: 70
London queue size: 17, requests processed: 117
London queue size: 17, requests processed: 118
London queue size: 17, requests processed: 119
Glasgow queue size: 9, requests processed: 35
Edinburgh queue size: 7, requests processed: 71
London queue size: 17, requests processed: 120
London queue size: 17, requests processed: 121
Edinburgh queue size: 7, requests processed: 72
London queue size: 17, requests processed: 122
London queue size: 17, requests processed: 123
London queue size: 17, requests processed: 124
Edinburgh queue size: 7, requests processed: 73
Glasgow queue size: 9, requests processed: 36
London queue size: 17, requests processed: 125
London queue size: 17, requests processed: 126
London queue size: 17, requests processed: 127
Edinburgh queue size: 7, requests processed: 74
London queue size: 17, requests processed: 128
London queue size: 17, requests processed: 129
Glasgow queue size: 9, requests processed: 37
Edinburgh queue size: 7, requests processed: 75
London queue size: 17, requests processed: 130
London queue size: 17, requests processed: 131
Edinburgh queue size: 7, requests processed: 76
London queue size: 17, requests processed: 132
London queue size: 17, requests processed: 133
London queue size: 17, requests processed: 134
Edinburgh queue size: 7, requests processed: 77
London queue size: 17, requests processed: 135
Glasgow queue size: 9, requests processed: 38
London queue size: 17, requests processed: 136
Edinburgh queue size: 7, requests processed: 78
London queue size: 17, requests processed: 137
London queue size: 17, requests processed: 138
London queue size: 17, requests processed: 139
Edinburgh queue size: 7, requests processed: 79
London queue size: 17, requests processed: 140
Glasgow queue size: 9, requests processed: 39
London queue size: 17, requests processed: 141
London queue size: 17, requests processed: 142
Edinburgh queue size: 7, requests processed: 80
London queue size: 17, requests processed: 143
London queue size: 17, requests processed: 144
London queue size: 17, requests processed: 145
Edinburgh queue size: 7, requests processed: 81
Glasgow queue size: 9, requests processed: 40
London queue size: 17, requests processed: 146
London queue size: 17, requests processed: 147
Edinburgh queue size: 7, requests processed: 82
London queue size: 17, requests processed: 148
London queue size: 17, requests processed: 149
London queue size: 17, requests processed: 150
Edinburgh queue size: 7, requests processed: 83
Glasgow queue size: 9, requests processed: 41
London queue size: 17, requests processed: 151
London queue size: 17, requests processed: 152
Edinburgh queue size: 7, requests processed: 84
London queue size: 17, requests processed: 153
London queue size: 17, requests processed: 154
London queue size: 17, requests processed: 155
Edinburgh queue size: 7, requests processed: 85
Server London changing capacity from 18 to 18 (156 processed)
London queue size: 17, requests processed: 156
Glasgow queue size: 9, requests processed: 42
London queue size: 17, requests processed: 157
Edinburgh queue size: 7, requests processed: 86
London queue size: 17, requests processed: 158
London queue size: 17, requests processed: 159
London queue size: 17, requests processed: 160
Edinburgh queue size: 7, requests processed: 87
London queue size: 17, requests processed: 161
Glasgow queue size: 9, requests processed: 43
London queue size: 17, requests processed: 162
Edinburgh queue size: 7, requests processed: 88
London queue size: 17, requests processed: 163
London queue size: 17, requests processed: 164
London queue size: 17, requests processed: 165
Edinburgh queue size: 7, requests processed: 89
London queue size: 17, requests processed: 166
Glasgow queue size: 9, requests processed: 44
London queue size: 17, requests processed: 167
London queue size: 17, requests processed: 168
Edinburgh queue size: 7, requests processed: 90
London queue size: 17, requests processed: 169
London queue size: 17, requests processed: 170
Edinburgh queue size: 7, requests processed: 91
London queue size: 17, requests processed: 171
Glasgow queue size: 9, requests processed: 45
London queue size: 17, requests processed: 172
London queue size: 17, requests processed: 173
Edinburgh queue size: 7, requests processed: 92
London queue size: 17, requests processed: 174
London queue size: 17, requests processed: 175
Edinburgh queue size: 7, requests processed: 93
Glasgow queue size: 9, requests processed: 46
London queue size: 17, requests processed: 176
London queue size: 17, requests processed: 177
Edinburgh queue size: 7, requests processed: 94
London queue size: 17, requests processed: 178
London queue size: 17, requests processed: 179
London queue size: 17, requests processed: 180
Edinburgh queue size: 7, requests processed: 95
Glasgow queue size: 9, requests processed: 47
London queue size: 17, requests processed: 181
London queue size: 17, requests processed: 182
Edinburgh queue size: 7, requests processed: 96
London queue size: 17, requests processed: 183
London queue size: 17, requests processed: 184
Edinburgh queue size: 7, requests processed: 97
London queue size: 17, requests processed: 185
London queue size: 17, requests processed: 186
Glasgow queue size: 9, requests processed: 48
London queue size: 17, requests processed: 187
Edinburgh queue size: 7, requests processed: 98
London queue size: 17, requests processed: 188
London queue size: 17, requests processed: 189
Edinburgh queue size: 7, requests processed: 99
London queue size: 17, requests processed: 190
Glasgow queue size: 9, requests processed: 49
London queue size: 17, requests processed: 191
London queue size: 17, requests processed: 192
Edinburgh queue size: 7, requests processed: 100
London queue size: 17, requests processed: 193
London queue size: 17, requests processed: 194
London queue size: 17, requests processed: 195
Edinburgh queue size: 7, requests processed: 101
Glasgow queue size: 9, requests processed: 50
London queue size: 17, requests processed: 196
London queue size: 17, requests processed: 197
Edinburgh queue size: 7, requests processed: 102
London queue size: 17, requests processed: 198
London queue size: 17, requests processed: 199
London queue size: 17, requests processed: 200
Edinburgh queue size: 7, requests processed: 103
London queue size: 17, requests processed: 201
Glasgow queue size: 9, requests processed: 51
London queue size: 17, requests processed: 202
London queue size: 17, requests processed: 203
Edinburgh queue size: 7, requests processed: 104
London queue size: 17, requests processed: 204
Server London changing capacity from 18 to 22 (205 processed)
London queue size: 17, requests processed: 205
Server London changing processing speed from 10 to 19 (206 processed)
London queue size: 22, requests processed: 206
Edinburgh queue size: 7, requests processed: 105
Glasgow queue size: 9, requests processed: 52
London queue size: 21, requests processed: 207
London queue size: 21, requests processed: 208
London queue size: 21, requests processed: 209
London queue size: 21, requests processed: 210
London queue size: 21, requests processed: 211
Edinburgh queue size: 7, requests processed: 106
London queue size: 21, requests processed: 212
London queue size: 21, requests processed: 213
London queue size: 21, requests processed: 214
London queue size: 21, requests processed: 215
Glasgow queue size: 9, requests processed: 53
Edinburgh queue size: 7, requests processed: 107
London queue size: 21, requests processed: 216
London queue size: 21, requests processed: 217
London queue size: 21, requests processed: 218
London queue size: 21, requests processed: 219
Edinburgh queue size: 7, requests processed: 108
London queue size: 21, requests processed: 220
London queue size: 21, requests processed: 221
London queue size: 21, requests processed: 222
London queue size: 21, requests processed: 223
Glasgow queue size: 9, requests processed: 54
London queue size: 21, requests processed: 224
Edinburgh queue size: 7, requests processed: 109
London queue size: 21, requests processed: 225
London queue size: 21, requests processed: 226
London queue size: 21, requests processed: 227
London queue size: 21, requests processed: 228
Edinburgh queue size: 7, requests processed: 110
London queue size: 21, requests processed: 229
London queue size: 21, requests processed: 230
London queue size: 21, requests processed: 231
Glasgow queue size: 9, requests processed: 55
London queue size: 21, requests processed: 232
London queue size: 21, requests processed: 233
London queue size: 21, requests processed: 234
Edinburgh queue size: 7, requests processed: 111
Server London changing capacity from 22 to 20 (235 processed)
Total waiting: 21
London queue size: 20, requests processed: 235
London queue size: 19, requests processed: 236
London queue size: 19, requests processed: 237
London queue size: 19, requests processed: 238
Server London changing capacity from 20 to 26 (239 processed)
London queue size: 19, requests processed: 239
Edinburgh queue size: 7, requests processed: 112
London queue size: 25, requests processed: 240
London queue size: 25, requests processed: 241
London queue size: 25, requests processed: 242
Glasgow queue size: 9, requests processed: 56
Edinburgh queue size: 7, requests processed: 113
London queue size: 25, requests processed: 243
London queue size: 25, requests processed: 244
London queue size: 25, requests processed: 245
London queue size: 25, requests processed: 246
London queue size: 25, requests processed: 247
Edinburgh queue size: 7, requests processed: 114
London queue size: 25, requests processed: 248
London queue size: 25, requests processed: 249
London queue size: 25, requests processed: 250
London queue size: 25, requests processed: 251
Edinburgh queue size: 7, requests processed: 115
London queue size: 25, requests processed: 252
Server Glasgow changing processing speed from 2 to 3 (57 processed)
Glasgow queue size: 9, requests processed: 57
London queue size: 25, requests processed: 253
London queue size: 25, requests processed: 254
London queue size: 25, requests processed: 255
London queue size: 25, requests processed: 256
Edinburgh queue size: 7, requests processed: 116
London queue size: 25, requests processed: 257
London queue size: 25, requests processed: 258
London queue size: 25, requests processed: 259
Glasgow queue size: 9, requests processed: 58
London queue size: 25, requests processed: 260
London queue size: 25, requests processed: 261
Edinburgh queue size: 7, requests processed: 117
London queue size: 25, requests processed: 262
London queue size: 25, requests processed: 263
London queue size: 25, requests processed: 264
London queue size: 25, requests processed: 265
Glasgow queue size: 9, requests processed: 59
London queue size: 25, requests processed: 266
Edinburgh queue size: 7, requests processed: 118
London queue size: 25, requests processed: 267
London queue size: 25, requests processed: 268
London queue size: 25, requests processed: 269
Server London changing processing speed from 19 to 5 (270 processed)
London queue size: 25, requests processed: 270
Edinburgh queue size: 7, requests processed: 119
Glasgow queue size: 9, requests processed: 60
London queue size: 25, requests processed: 271
Edinburgh queue size: 7, requests processed: 120
London queue size: 25, requests processed: 272
Glasgow queue size: 9, requests processed: 61
Edinburgh queue size: 7, requests processed: 121
London queue size: 25, requests processed: 273
Edinburgh queue size: 7, requests processed: 122
London queue size: 25, requests processed: 274
Glasgow queue size: 9, requests processed: 62
Edinburgh queue size: 7, requests processed: 123
London queue size: 25, requests processed: 275
Glasgow queue size: 9, requests processed: 63
London queue size: 25, requests processed: 276
Edinburgh queue size: 7, requests processed: 124
London queue size: 25, requests processed: 277
Edinburgh queue size: 7, requests processed: 125
Glasgow queue size: 9, requests processed: 64
London queue size: 25, requests processed: 278
Edinburgh queue size: 7, requests processed: 126
London queue size: 25, requests processed: 279
Glasgow queue size: 9, requests processed: 65
London queue size: 25, requests processed: 280
Edinburgh queue size: 7, requests processed: 127
Glasgow queue size: 9, requests processed: 66
London queue size: 25, requests processed: 281
Edinburgh queue size: 7, requests processed: 128
London queue size: 25, requests processed: 282
Edinburgh queue size: 7, requests processed: 129
Glasgow queue size: 9, requests processed: 67
London queue size: 25, requests processed: 283
Edinburgh queue size: 7, requests processed: 130
London queue size: 25, requests processed: 284
Glasgow queue size: 9, requests processed: 68
Server Edinburgh changing capacity from 8 to 6 (131 processed)
Total waiting: 7
Edinburgh queue size: 6, requests processed: 131
London queue size: 25, requests processed: 285
London queue size: 25, requests processed: 286
Edinburgh queue size: 5, requests processed: 132
Glasgow queue size: 9, requests processed: 69
London queue size: 25, requests processed: 287
Edinburgh queue size: 5, requests processed: 133
Glasgow queue size: 9, requests processed: 70
London queue size: 25, requests processed: 288
Edinburgh queue size: 5, requests processed: 134
London queue size: 25, requests processed: 289
Glasgow queue size: 9, requests processed: 71
London queue size: 25, requests processed: 290
Edinburgh queue size: 5, requests processed: 135
London queue size: 25, requests processed: 291
Glasgow queue size: 9, requests processed: 72
Edinburgh queue size: 5, requests processed: 136
London queue size: 25, requests processed: 292
Glasgow queue size: 9, requests processed: 73
Edinburgh queue size: 5, requests processed: 137
London queue size: 25, requests processed: 293
Edinburgh queue size: 5, requests processed: 138
London queue size: 25, requests processed: 294
Glasgow queue size: 9, requests processed: 74
London queue size: 25, requests processed: 295
Edinburgh queue size: 5, requests processed: 139
Glasgow queue size: 9, requests processed: 75
London queue size: 25, requests processed: 296
Edinburgh queue size: 5, requests processed: 140
London queue size: 25, requests processed: 297
Glasgow queue size: 9, requests processed: 76
Edinburgh queue size: 5, requests processed: 141
London queue size: 25, requests processed: 298
Edinburgh queue size: 5, requests processed: 142
London queue size: 25, requests processed: 299
Glasgow queue size: 9, requests processed: 77
London queue size: 25, requests processed: 300
Edinburgh queue size: 5, requests processed: 143
London queue size: 25, requests processed: 301
Glasgow queue size: 9, requests processed: 78
Edinburgh queue size: 5, requests processed: 144
London queue size: 25, requests processed: 302
Glasgow queue size: 9, requests processed: 79
Edinburgh queue size: 5, requests processed: 145
London queue size: 25, requests processed: 303
London queue size: 25, requests processed: 304
Edinburgh queue size: 5, requests processed: 146
Glasgow queue size: 9, requests processed: 80
London queue size: 25, requests processed: 305
Edinburgh queue size: 5, requests processed: 147
Glasgow queue size: 9, requests processed: 81
London queue size: 25, requests processed: 306
Edinburgh queue size: 5, requests processed: 148
London queue size: 25, requests processed: 307
Glasgow queue size: 9, requests processed: 82
London queue size: 25, requests processed: 308
Edinburgh queue size: 5, requests processed: 149
London queue size: 25, requests processed: 309
Glasgow queue size: 9, requests processed: 83
Edinburgh queue size: 5, requests processed: 150
London queue size: 25, requests processed: 310
London queue size: 25, requests processed: 311
Glasgow queue size: 9, requests processed: 84
Edinburgh queue size: 5, requests processed: 151
London queue size: 25, requests processed: 312
Glasgow queue size: 9, requests processed: 85
Edinburgh queue size: 5, requests processed: 152
London queue size: 25, requests processed: 313
Edinburgh queue size: 5, requests processed: 153
London queue size: 25, requests processed: 314
Glasgow queue size: 9, requests processed: 86
London queue size: 25, requests processed: 315
Edinburgh queue size: 5, requests processed: 154
London queue size: 25, requests processed: 316
Glasgow queue size: 9, requests processed: 87
Edinburgh queue size: 5, requests processed: 155
London queue size: 25, requests processed: 317
Edinburgh queue size: 5, requests processed: 156
Glasgow queue size: 9, requests processed: 88
London queue size: 25, requests processed: 318
Edinburgh queue size: 5, requests processed: 157
London queue size: 25, requests processed: 319
Glasgow queue size: 9, requests processed: 89
London queue size: 25, requests processed: 320
Server Edinburgh changing capacity from 6 to 5 (158 processed)
Edinburgh queue size: 5, requests processed: 158
London queue size: 25, requests processed: 321
Glasgow queue size: 9, requests processed: 90
Edinburgh queue size: 5, requests processed: 159
London queue size: 25, requests processed: 322
Server Edinburgh total working time 200439, uptime 200439, downtime 0, total processed 160
Shutting down server Edinburgh
Server Glasgow total working time 200980, uptime 200980, downtime 0, total processed 91
Shutting down server Glasgow
Server London total working time 200566, uptime 200566, downtime 0, total processed 323
Shutting down server London
Load balancer shutting down
