rmi://localhost:1099/LoadBalancer
Establishing load balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server London
Registered server Edinburgh
Registered server Glasgow
Creating requests
London queue size: 1, requests processed: 0
London queue size: 9, requests processed: 32
Glasgow queue size: 9, requests processed: 11
Edinburgh queue size: 9, requests processed: 22
London queue size: 9, requests processed: 33
Edinburgh queue size: 9, requests processed: 23
London queue size: 9, requests processed: 34
London queue size: 9, requests processed: 35
Glasgow queue size: 9, requests processed: 12
Edinburgh queue size: 9, requests processed: 24
London queue size: 9, requests processed: 36
London queue size: 9, requests processed: 37
Edinburgh queue size: 9, requests processed: 25
London queue size: 9, requests processed: 38
Glasgow queue size: 9, requests processed: 13
Edinburgh queue size: 9, requests processed: 26
London queue size: 9, requests processed: 39
London queue size: 9, requests processed: 40
Edinburgh queue size: 9, requests processed: 27
Glasgow queue size: 9, requests processed: 14
London queue size: 9, requests processed: 41
London queue size: 9, requests processed: 42
Edinburgh queue size: 9, requests processed: 28
London queue size: 9, requests processed: 43
Edinburgh queue size: 9, requests processed: 29
London queue size: 9, requests processed: 44
Glasgow queue size: 9, requests processed: 15
London queue size: 9, requests processed: 45
Edinburgh queue size: 9, requests processed: 30
London queue size: 9, requests processed: 46
Edinburgh queue size: 9, requests processed: 31
London queue size: 9, requests processed: 47
Glasgow queue size: 9, requests processed: 16
London queue size: 9, requests processed: 48
Edinburgh queue size: 9, requests processed: 32
London queue size: 9, requests processed: 49
Edinburgh queue size: 9, requests processed: 33
London queue size: 9, requests processed: 50
Glasgow queue size: 9, requests processed: 17
London queue size: 9, requests processed: 51
Edinburgh queue size: 9, requests processed: 34
London queue size: 9, requests processed: 52
London queue size: 9, requests processed: 53
Edinburgh queue size: 9, requests processed: 35
London queue size: 9, requests processed: 54
Glasgow queue size: 9, requests processed: 18
Edinburgh queue size: 9, requests processed: 36
London queue size: 9, requests processed: 55
Edinburgh queue size: 9, requests processed: 37
London queue size: 9, requests processed: 56
London queue size: 9, requests processed: 57
Glasgow queue size: 9, requests processed: 19
Edinburgh queue size: 9, requests processed: 38
London queue size: 9, requests processed: 58
Edinburgh queue size: 9, requests processed: 39
Server London changing processing speed from 6 to 4 (59 processed)
London queue size: 9, requests processed: 59
London queue size: 9, requests processed: 60
Edinburgh queue size: 9, requests processed: 40
Glasgow queue size: 9, requests processed: 20
London queue size: 9, requests processed: 61
Edinburgh queue size: 9, requests processed: 41
Edinburgh queue size: 9, requests processed: 42
London queue size: 9, requests processed: 62
Glasgow queue size: 9, requests processed: 21
Edinburgh queue size: 9, requests processed: 43
London queue size: 9, requests processed: 63
London queue size: 9, requests processed: 64
Edinburgh queue size: 9, requests processed: 44
Glasgow queue size: 9, requests processed: 22
London queue size: 9, requests processed: 65
Edinburgh queue size: 9, requests processed: 45
London queue size: 9, requests processed: 66
Edinburgh queue size: 9, requests processed: 46
London queue size: 9, requests processed: 67
Glasgow queue size: 9, requests processed: 23
Edinburgh queue size: 9, requests processed: 47
London queue size: 9, requests processed: 68
Edinburgh queue size: 9, requests processed: 48
Glasgow queue size: 9, requests processed: 24
London queue size: 9, requests processed: 69
Edinburgh queue size: 9, requests processed: 49
London queue size: 9, requests processed: 70
Edinburgh queue size: 9, requests processed: 50
Glasgow queue size: 9, requests processed: 25
London queue size: 9, requests processed: 71
Edinburgh queue size: 9, requests processed: 51
Edinburgh queue size: 9, requests processed: 52
London queue size: 9, requests processed: 72
Glasgow queue size: 9, requests processed: 26
London queue size: 9, requests processed: 73
Edinburgh queue size: 9, requests processed: 53
London queue size: 9, requests processed: 74
Edinburgh queue size: 9, requests processed: 54
Glasgow queue size: 9, requests processed: 27
London queue size: 9, requests processed: 75
Edinburgh queue size: 9, requests processed: 55
Glasgow queue size: 9, requests processed: 28
London queue size: 9, requests processed: 76
Edinburgh queue size: 9, requests processed: 56
London queue size: 9, requests processed: 77
Edinburgh queue size: 9, requests processed: 57
London queue size: 9, requests processed: 78
Glasgow queue size: 9, requests processed: 29
Edinburgh queue size: 9, requests processed: 58
London queue size: 9, requests processed: 79
Edinburgh queue size: 9, requests processed: 59
London queue size: 9, requests processed: 80
Edinburgh queue size: 9, requests processed: 60
Glasgow queue size: 9, requests processed: 30
Edinburgh queue size: 9, requests processed: 61
Server London changing capacity from 10 to 9 (81 processed)
London queue size: 9, requests processed: 81
Edinburgh queue size: 9, requests processed: 62
London queue size: 9, requests processed: 82
Glasgow queue size: 9, requests processed: 31
London queue size: 9, requests processed: 83
Edinburgh queue size: 9, requests processed: 63
London queue size: 9, requests processed: 84
Edinburgh queue size: 9, requests processed: 64
Glasgow queue size: 9, requests processed: 32
London queue size: 9, requests processed: 85
Edinburgh queue size: 9, requests processed: 65
London queue size: 9, requests processed: 86
Edinburgh queue size: 9, requests processed: 66
Glasgow queue size: 9, requests processed: 33
London queue size: 9, requests processed: 87
Edinburgh queue size: 9, requests processed: 67
London queue size: 9, requests processed: 88
Edinburgh queue size: 9, requests processed: 68
Glasgow queue size: 9, requests processed: 34
Edinburgh queue size: 9, requests processed: 69
London queue size: 9, requests processed: 89
London queue size: 9, requests processed: 90
Edinburgh queue size: 9, requests processed: 70
Glasgow queue size: 9, requests processed: 35
London queue size: 9, requests processed: 91
Edinburgh queue size: 9, requests processed: 71
London queue size: 9, requests processed: 92
Edinburgh queue size: 9, requests processed: 72
Glasgow queue size: 9, requests processed: 36
London queue size: 9, requests processed: 93
Edinburgh queue size: 9, requests processed: 73
London queue size: 9, requests processed: 94
Edinburgh queue size: 9, requests processed: 74
London queue size: 9, requests processed: 95
Glasgow queue size: 9, requests processed: 37
Edinburgh queue size: 9, requests processed: 75
London queue size: 9, requests processed: 96
Edinburgh queue size: 9, requests processed: 76
London queue size: 9, requests processed: 97
Glasgow queue size: 9, requests processed: 38
Edinburgh queue size: 9, requests processed: 77
London queue size: 9, requests processed: 98
Edinburgh queue size: 9, requests processed: 78
London queue size: 9, requests processed: 99
Glasgow queue size: 9, requests processed: 39
Edinburgh queue size: 9, requests processed: 79
London queue size: 9, requests processed: 100
Edinburgh queue size: 9, requests processed: 80
London queue size: 9, requests processed: 101
Glasgow queue size: 9, requests processed: 40
Server Edinburgh changing processing speed from 4 to 8 (81 processed)
Edinburgh queue size: 10, requests processed: 81
London queue size: 9, requests processed: 102
Edinburgh queue size: 9, requests processed: 82
Edinburgh queue size: 9, requests processed: 83
London queue size: 9, requests processed: 103
Edinburgh queue size: 9, requests processed: 84
Glasgow queue size: 9, requests processed: 41
Edinburgh queue size: 9, requests processed: 85
London queue size: 9, requests processed: 104
Edinburgh queue size: 9, requests processed: 86
Edinburgh queue size: 9, requests processed: 87
London queue size: 9, requests processed: 105
Edinburgh queue size: 9, requests processed: 88
Glasgow queue size: 9, requests processed: 42
London queue size: 9, requests processed: 106
Edinburgh queue size: 9, requests processed: 89
Edinburgh queue size: 9, requests processed: 90
Edinburgh queue size: 9, requests processed: 91
London queue size: 9, requests processed: 107
Edinburgh queue size: 9, requests processed: 92
Edinburgh queue size: 9, requests processed: 93
Glasgow queue size: 9, requests processed: 43
London queue size: 9, requests processed: 108
Edinburgh queue size: 9, requests processed: 94
Edinburgh queue size: 9, requests processed: 95
London queue size: 9, requests processed: 109
Edinburgh queue size: 9, requests processed: 96
Edinburgh queue size: 9, requests processed: 97
Glasgow queue size: 9, requests processed: 44
London queue size: 9, requests processed: 110
Edinburgh queue size: 9, requests processed: 98
Edinburgh queue size: 9, requests processed: 99
London queue size: 9, requests processed: 111
Edinburgh queue size: 9, requests processed: 100
Glasgow queue size: 9, requests processed: 45
Edinburgh queue size: 9, requests processed: 101
London queue size: 9, requests processed: 112
Edinburgh queue size: 9, requests processed: 102
Edinburgh queue size: 9, requests processed: 103
London queue size: 9, requests processed: 113
Edinburgh queue size: 9, requests processed: 104
Glasgow queue size: 9, requests processed: 46
Edinburgh queue size: 9, requests processed: 105
London queue size: 9, requests processed: 114
Edinburgh queue size: 9, requests processed: 106
Edinburgh queue size: 9, requests processed: 107
London queue size: 9, requests processed: 115
Edinburgh queue size: 9, requests processed: 108
Glasgow queue size: 9, requests processed: 47
Edinburgh queue size: 9, requests processed: 109
London queue size: 9, requests processed: 116
Edinburgh queue size: 9, requests processed: 110
London queue size: 9, requests processed: 117
Edinburgh queue size: 9, requests processed: 111
Edinburgh queue size: 9, requests processed: 112
Glasgow queue size: 9, requests processed: 48
London queue size: 9, requests processed: 118
Edinburgh queue size: 9, requests processed: 113
Edinburgh queue size: 9, requests processed: 114
London queue size: 9, requests processed: 119
Edinburgh queue size: 9, requests processed: 115
Edinburgh queue size: 9, requests processed: 116
Glasgow queue size: 9, requests processed: 49
London queue size: 9, requests processed: 120
Edinburgh queue size: 9, requests processed: 117
Edinburgh queue size: 9, requests processed: 118
London queue size: 9, requests processed: 121
Edinburgh queue size: 9, requests processed: 119
Edinburgh queue size: 9, requests processed: 120
Glasgow queue size: 9, requests processed: 50
Edinburgh queue size: 9, requests processed: 121
London queue size: 9, requests processed: 122
Edinburgh queue size: 9, requests processed: 122
Edinburgh queue size: 9, requests processed: 123
London queue size: 9, requests processed: 123
Edinburgh queue size: 9, requests processed: 124
Glasgow queue size: 9, requests processed: 51
Edinburgh queue size: 9, requests processed: 125
London queue size: 9, requests processed: 124
Edinburgh queue size: 9, requests processed: 126
Edinburgh queue size: 9, requests processed: 127
London queue size: 9, requests processed: 125
Edinburgh queue size: 9, requests processed: 128
London queue size: 9, requests processed: 126
Edinburgh queue size: 9, requests processed: 129
Glasgow queue size: 9, requests processed: 52
Edinburgh queue size: 9, requests processed: 130
London queue size: 9, requests processed: 127
Edinburgh queue size: 9, requests processed: 131
Edinburgh queue size: 9, requests processed: 132
London queue size: 9, requests processed: 128
Edinburgh queue size: 9, requests processed: 133
Glasgow queue size: 9, requests processed: 53
Edinburgh queue size: 9, requests processed: 134
Edinburgh queue size: 9, requests processed: 135
London queue size: 9, requests processed: 129
Edinburgh queue size: 9, requests processed: 136
Edinburgh queue size: 9, requests processed: 137
London queue size: 9, requests processed: 130
Edinburgh queue size: 9, requests processed: 138
Glasgow queue size: 9, requests processed: 54
Edinburgh queue size: 9, requests processed: 139
London queue size: 9, requests processed: 131
Edinburgh queue size: 9, requests processed: 140
Edinburgh queue size: 9, requests processed: 141
London queue size: 9, requests processed: 132
Edinburgh queue size: 9, requests processed: 142
Glasgow queue size: 9, requests processed: 55
Edinburgh queue size: 9, requests processed: 143
London queue size: 9, requests processed: 133
Edinburgh queue size: 9, requests processed: 144
Edinburgh queue size: 9, requests processed: 145
London queue size: 9, requests processed: 134
Edinburgh queue size: 9, requests processed: 146
Edinburgh queue size: 9, requests processed: 147
Glasgow queue size: 9, requests processed: 56
Server London changing capacity from 9 to 8 (135 processed)
Total waiting: 10
London queue size: 8, requests processed: 135
Edinburgh queue size: 9, requests processed: 148
Edinburgh queue size: 9, requests processed: 149
Edinburgh queue size: 9, requests processed: 150
London queue size: 7, requests processed: 136
Glasgow queue size: 9, requests processed: 57
Edinburgh queue size: 9, requests processed: 151
Edinburgh queue size: 9, requests processed: 152
Server London changing processing speed from 4 to 1 (137 processed)
London queue size: 7, requests processed: 137
Edinburgh queue size: 9, requests processed: 153
Edinburgh queue size: 9, requests processed: 154
Edinburgh queue size: 9, requests processed: 155
Glasgow queue size: 9, requests processed: 58
Edinburgh queue size: 9, requests processed: 156
Edinburgh queue size: 9, requests processed: 157
Edinburgh queue size: 9, requests processed: 158
Edinburgh queue size: 9, requests processed: 159
Glasgow queue size: 9, requests processed: 59
Edinburgh queue size: 9, requests processed: 160
London queue size: 7, requests processed: 138
Edinburgh queue size: 9, requests processed: 161
Edinburgh queue size: 9, requests processed: 162
Glasgow queue size: 9, requests processed: 60
Edinburgh queue size: 9, requests processed: 163
Edinburgh queue size: 9, requests processed: 164
Edinburgh queue size: 9, requests processed: 165
Glasgow queue size: 9, requests processed: 61
Edinburgh queue size: 9, requests processed: 166
Edinburgh queue size: 9, requests processed: 167
London queue size: 7, requests processed: 139
Edinburgh queue size: 9, requests processed: 168
Edinburgh queue size: 9, requests processed: 169
Server Edinburgh changing processing speed from 8 to 5 (170 processed)
Edinburgh queue size: 9, requests processed: 170
Glasgow queue size: 9, requests processed: 62
Edinburgh queue size: 9, requests processed: 171
Server Edinburgh changing capacity from 10 to 16 (172 processed)
Edinburgh queue size: 9, requests processed: 172
Glasgow queue size: 9, requests processed: 63
London queue size: 7, requests processed: 140
Edinburgh queue size: 15, requests processed: 173
Edinburgh queue size: 15, requests processed: 174
Glasgow queue size: 9, requests processed: 64
Edinburgh queue size: 15, requests processed: 175
Edinburgh queue size: 15, requests processed: 176
Edinburgh queue size: 15, requests processed: 177
Glasgow queue size: 9, requests processed: 65
London queue size: 7, requests processed: 141
Edinburgh queue size: 15, requests processed: 178
Edinburgh queue size: 15, requests processed: 179
Glasgow queue size: 9, requests processed: 66
Edinburgh queue size: 15, requests processed: 180
Edinburgh queue size: 15, requests processed: 181
Glasgow queue size: 9, requests processed: 67
London queue size: 7, requests processed: 142
Edinburgh queue size: 15, requests processed: 182
Edinburgh queue size: 15, requests processed: 183
Edinburgh queue size: 15, requests processed: 184
Glasgow queue size: 9, requests processed: 68
Edinburgh queue size: 15, requests processed: 185
Edinburgh queue size: 15, requests processed: 186
London queue size: 7, requests processed: 143
Glasgow queue size: 9, requests processed: 69
Edinburgh queue size: 15, requests processed: 187
Edinburgh queue size: 15, requests processed: 188
Edinburgh queue size: 15, requests processed: 189
Glasgow queue size: 9, requests processed: 70
Edinburgh queue size: 15, requests processed: 190
Edinburgh queue size: 15, requests processed: 191
Edinburgh queue size: 15, requests processed: 192
London queue size: 7, requests processed: 144
Glasgow queue size: 9, requests processed: 71
Edinburgh queue size: 15, requests processed: 193
Edinburgh queue size: 15, requests processed: 194
Glasgow queue size: 9, requests processed: 72
Edinburgh queue size: 15, requests processed: 195
Edinburgh queue size: 15, requests processed: 196
Glasgow queue size: 9, requests processed: 73
Edinburgh queue size: 15, requests processed: 197
London queue size: 7, requests processed: 145
Edinburgh queue size: 15, requests processed: 198
Glasgow queue size: 9, requests processed: 74
Edinburgh queue size: 15, requests processed: 199
Edinburgh queue size: 15, requests processed: 200
Edinburgh queue size: 15, requests processed: 201
Glasgow queue size: 9, requests processed: 75
Edinburgh queue size: 15, requests processed: 202
London queue size: 7, requests processed: 146
Edinburgh queue size: 15, requests processed: 203
Edinburgh queue size: 15, requests processed: 204
Glasgow queue size: 9, requests processed: 76
Edinburgh queue size: 15, requests processed: 205
Edinburgh queue size: 15, requests processed: 206
Glasgow queue size: 9, requests processed: 77
Edinburgh queue size: 15, requests processed: 207
Edinburgh queue size: 15, requests processed: 208
London queue size: 7, requests processed: 147
Edinburgh queue size: 15, requests processed: 209
Glasgow queue size: 9, requests processed: 78
Edinburgh queue size: 15, requests processed: 210
Edinburgh queue size: 15, requests processed: 211
Glasgow queue size: 9, requests processed: 79
Edinburgh queue size: 15, requests processed: 212
Edinburgh queue size: 15, requests processed: 213
Server London total working time 200296, uptime 200296, downtime 0, total processed 148
Shutting down server London
Server Edinburgh changing capacity from 16 to 14 (214 processed)
Total waiting: 15
Server Edinburgh total working time 200439, uptime 200439, downtime 0, total processed 214
Shutting down server Edinburgh
Server Glasgow total working time 200867, uptime 200867, downtime 0, total processed 80
Shutting down server Glasgow
Load balancer shutting down
